step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_approach_mask,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,quality_row_advance_mask,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
513,17.1,0,0,0,,0,flat,10,0.0,91.58116149902344,6.505734443664551,0.1533624827861786,1.2857964038848877,-0.32804134488105774,1.2857964038848877,-0.32804134488105774,7.106682777404785,1.3398813009262085,0.1666666716337204,0.016442637890577316,0.0913497731089592,0.6428982019424438,-0.16402067244052887,-0.5400612354278564,0.5818827748298645,0.111331045627594,0.2545323371887207,-0.2474805861711502,0.37615397572517395,-0.0,0.1722227782011032,0.12649968266487122,0.1722227782011032,1.942209005355835,0.0,0.8611139059066772,0.01798621006309986,0.0,0.0,0.20815378427505493,0.987983226776123,1.0,0.0,0.0,0.0,0.0,-0.3780428469181061,-0.3780428469181061,-0.01571601629257202,-1.9701884984970093,-0.39290517568588257,0.0,-0.36232683062553406,-0.36232683062553406,0.29094138741493225,0.29094138741493225,0.1722227782011032,-0.7296507954597473,-0.380880743265152,0.0,0.11871860921382904,0.11871860921382904,0.055665522813797,0.055665522813797,0.028448134660720825,-0.2119177132844925,0.9368748068809509,0.0,0.027217388153076172,0.027217388153076172,0.17817263305187225,0.17817263305187225,0.09654663503170013,1.1398577690124512,1.3367902040481567,0.0,0.08162599802017212,0.08162599802017212,-0.3959689438343048,-0.3959689438343048,0.12649968266487122,-1.9147266149520874,0.06148668751120567,0.0,-0.522468626499176,-0.522468626499176,0.18807698786258698,0.18807698786258698,0.01662396639585495,-0.3828262388706207,0.8476352691650391,0.0,0.17145302146673203,0.17145302146673203
514,17.133333333333333,0,0,0,,0,flat,11,0.0,91.65703582763672,6.523343086242676,0.15394699573516846,1.6261540651321411,0.10446465015411377,1.6261540651321411,0.10446465015411377,9.164060592651367,0.10418655723333359,0.3333333432674408,0.25142890214920044,0.02454778552055359,0.8130770325660706,0.052232325077056885,-0.22878992557525635,0.41689416766166687,0.036320190876722336,-0.12593266367912292,0.26960891485214233,-0.10808338224887848,-0.0,0.18140742182731628,0.13127844035625458,0.18140742182731628,1.942209005355835,0.0,0.9070371389389038,0.01798621006309986,0.0,0.0,0.5,0.9906460642814636,0.5,0.0,0.0,0.0,0.0,-0.16015294194221497,-0.16015294194221497,-0.03707606717944145,-0.9988805055618286,-1.2847039699554443,0.0,-0.12307687476277351,-0.12307687476277351,0.20844708383083344,0.20844708383083344,0.18140742182731628,-0.42283308506011963,-0.5780759453773499,0.0,0.02703966200351715,0.02703966200351715,0.018160095438361168,0.018160095438361168,0.021351283416152,-0.9796333312988281,0.28734543919563293,0.0,-0.0031911879777908325,-0.0031911879777908325,-0.08815286308526993,-0.08815286308526993,0.07686860114336014,-1.0425187349319458,1.2254443168640137,0.0,-0.16502146422863007,-0.16502146422863007,0.13480445742607117,0.13480445742607117,0.13127844035625458,0.43406400084495544,-1.0558679103851318,0.0,0.0035260170698165894,0.0035260170698165894,-0.05404169112443924,-0.05404169112443924,0.00978253036737442,0.12110959738492966,0.15193010866641998,0.0,-0.06382422149181366,-0.06382422149181366
515,17.166666666666668,0,0,0,,0,flat,11,0.0,91.7313461303711,6.544203758239746,0.14753276109695435,1.9432904720306396,-0.7646144032478333,1.9432904720306396,-0.7646144032478333,8.9617919921875,2.9658658504486084,0.5,0.47444266080856323,0.0821143388748169,0.9716452360153198,-0.3823072016239166,0.07228699326515198,0.14324915409088135,-0.4458998143672943,-0.4437260627746582,0.4339866042137146,-0.5097593665122986,-0.0,0.1519393026828766,0.1529759019613266,0.1519393026828766,1.942209005355835,0.0,0.7596964836120605,0.01798621006309986,0.0,0.0,0.8683567047119141,0.9923903942108154,1.0,0.0,0.0,0.0,0.0,0.050600893795490265,0.050600893795490265,-0.031002258881926537,0.1850188821554184,-1.1230988502502441,0.0,0.0816031526774168,0.0816031526774168,0.07162457704544067,0.07162457704544067,0.1519393026828766,-0.4151400029659271,-0.49030137062072754,0.0,-0.08031472563743591,-0.08031472563743591,-0.22294990718364716,-0.22294990718364716,-0.008597323670983315,0.4906393885612488,-0.4290066361427307,0.0,-0.21435258351266384,-0.21435258351266384,-0.31060823798179626,-0.31060823798179626,0.013174016959965229,-1.7770311832427979,-0.056866057217121124,0.0,-0.3237822549417615,-0.3237822549417615,0.2169933021068573,0.2169933021068573,0.1529759019613266,0.20969359576702118,-0.21345774829387665,0.0,0.0640174001455307,0.0640174001455307,-0.2548796832561493,-0.2548796832561493,-0.020453013479709625,0.6833745837211609,0.13450413942337036,0.0,-0.23442666977643967,-0.23442666977643967
516,17.2,0,0,0,,0,flat,11,0.0,91.80767059326172,6.5605573654174805,0.14697612822055817,1.9726405143737793,-0.4505366384983063,1.9703227281570435,-0.4505366384983063,10.17772388458252,2.267563819885254,0.3333333432674408,0.6458135843276978,0.07120606303215027,0.9863202571868896,-0.22526831924915314,0.1981218159198761,0.18346741795539856,-0.5482807159423828,-0.40481114387512207,0.42252951860427856,-0.6383140087127686,-0.0,0.15180237591266632,0.16247504949569702,0.15180237591266632,1.942209005355835,0.0,0.7590118646621704,0.01798621006309986,0.0,0.0,0.0,0.9930077791213989,1.0,0.0,0.0,0.0,0.0,0.13868527114391327,0.13868527114391327,0.001380984322167933,1.3653255701065063,-0.3834867477416992,0.0,0.13730428682174534,0.13730428682174534,0.09173370897769928,0.09173370897769928,0.15180237591266632,0.17777523398399353,-0.4478050172328949,0.0,-0.06006866693496704,-0.06006866693496704,-0.2741403579711914,-0.2741403579711914,-0.008279380388557911,-0.21330705285072327,0.09096287190914154,0.0,-0.2658609775826335,-0.2658609775826335,-0.283367782831192,-0.283367782831192,-0.05129944905638695,-1.8518283367156982,-1.029450535774231,0.0,-0.23206833377480507,-0.23206833377480507,0.21126475930213928,0.21126475930213928,0.16247504949569702,-0.244123637676239,0.02579277940094471,0.0,0.04878970980644226,0.04878970980644226,-0.3191570043563843,-0.3191570043563843,-0.014780041761696339,-0.07999947667121887,0.44483646750450134,0.0,-0.30437696259468794,-0.30437696259468794
517,17.233333333333334,0,0,0,,0,flat,11,0.0,91.88648986816406,6.574551582336426,0.14973992109298706,1.9526695013046265,-0.37117087841033936,1.9526695013046265,-0.37117087841033936,10.4435396194458,3.589489459991455,0.3333333432674408,0.8387719988822937,0.08224879950284958,0.9763347506523132,-0.18558543920516968,0.09730145335197449,0.13979500532150269,-0.5110021233558655,-0.19101451337337494,0.42928996682167053,-0.648325502872467,-0.0,0.16781021654605865,0.16269510984420776,0.16781021654605865,1.942209005355835,0.0,0.8390510678291321,0.01798621006309986,0.0,0.0,0.852485179901123,0.9918386340141296,1.0,0.0,0.0,0.0,0.0,0.06811101734638214,0.06811101734638214,0.017689066007733345,0.35661497712135315,0.6052948832511902,0.0,0.050421951338648796,0.050421951338648796,0.06989750266075134,0.06989750266075134,0.16781021654605865,0.07999931275844574,-0.09410082548856735,0.0,-0.09791271388530731,-0.09791271388530731,-0.25550106167793274,-0.25550106167793274,-0.02451089769601822,-0.8295316696166992,-0.0810718908905983,0.0,-0.23099016398191452,-0.23099016398191452,-0.13371016085147858,-0.13371016085147858,-0.06876925379037857,-0.009292826987802982,-1.4944244623184204,0.0,-0.0649409070611,-0.0649409070611,0.21464498341083527,0.21464498341083527,0.16269510984420776,-0.40253889560699463,-0.12681844830513,0.0,0.0519498735666275,0.0519498735666275,-0.3241627514362335,-0.3241627514362335,-0.018278982490301132,0.10662787407636642,0.14809328317642212,0.0,-0.3058837689459324,-0.3058837689459324
518,17.266666666666666,0,0,0,,0,flat,11,0.0,91.9666748046875,6.5871357917785645,0.15129351615905762,1.9668080806732178,-0.9675241112709045,1.9668080806732178,-0.9675241112709045,10.337800979614258,0.9959745407104492,0.5,0.9229282140731812,0.031750455498695374,0.9834040403366089,-0.48376205563545227,-0.013917281292378902,0.2538795471191406,-0.434137761592865,-0.24666857719421387,0.5640342235565186,-0.4778836667537689,-0.0,0.1808837205171585,0.16129170358181,0.1808837205171585,1.942209005355835,0.0,0.9044185876846313,0.01798621006309986,0.0,0.0,0.06183135509490967,0.9917441010475159,1.0,0.0,0.0,0.0,0.0,-0.00974209699779749,-0.00974209699779749,0.026329446583986282,0.3956339955329895,0.46469080448150635,0.0,-0.03607154358178377,-0.03607154358178377,0.1269397735595703,0.1269397735595703,0.1808837205171585,0.23496973514556885,0.004335704259574413,0.0,-0.053943946957588196,-0.053943946957588196,-0.2170688807964325,-0.2170688807964325,-0.02854820527136326,0.30924591422080994,-0.5042523741722107,0.0,-0.18852067552506924,-0.18852067552506924,-0.172667995095253,-0.172667995095253,-0.07144021987915039,-0.5168660879135132,-0.6547284126281738,0.0,-0.1012277752161026,-0.1012277752161026,0.2820171117782593,0.2820171117782593,0.16129170358181,0.012831770814955235,-0.28271129727363586,0.0,0.12072540819644928,0.12072540819644928,-0.23894183337688446,-0.23894183337688446,-0.016654351726174355,1.3450545072555542,0.12464866787195206,0.0,-0.2222874816507101,-0.2222874816507101
519,17.3,0,0,0,,0,flat,11,0.0,92.04547119140625,6.599514961242676,0.1523606777191162,1.973496675491333,-1.1217197179794312,1.9703227281570435,-1.1217197179794312,10.311846733093262,4.317090034484863,0.3333333432674408,0.9134840369224548,0.08053425699472427,0.9867483377456665,-0.5608598589897156,0.09397473931312561,0.27351248264312744,-0.36307913064956665,-0.32273322343826294,0.5414141416549683,-0.4404546916484833,-0.0,0.17957386374473572,0.1489989161491394,0.17957386374473572,1.942209005355835,0.0,0.897869348526001,0.01798621006309986,0.0,0.0,0.6685439348220825,0.9901368618011475,1.0,0.0,0.0,0.0,0.0,0.06578231602907181,0.06578231602907181,0.04970262199640274,0.8720399737358093,0.42564594745635986,0.0,0.016079694032669067,0.016079694032669067,0.13675624132156372,0.13675624132156372,0.17957386374473572,0.2595333158969879,0.13473659753799438,0.0,-0.042817622423172,-0.042817622423172,-0.18153956532478333,-0.18153956532478333,-0.023281298577785492,0.42265814542770386,-0.04429898038506508,0.0,-0.15825826674699783,-0.15825826674699783,-0.22591325640678406,-0.22591325640678406,-0.09224580973386765,-0.4663616120815277,-0.5767807960510254,0.0,-0.1336674466729164,-0.1336674466729164,0.27070707082748413,0.27070707082748413,0.1489989161491394,-0.3258996307849884,-0.11561071872711182,0.0,0.12170815467834473,0.12170815467834473,-0.22022734582424164,-0.22022734582424164,-0.013400421477854252,1.7175601720809937,0.8146682977676392,0.0,-0.2068269243463874,-0.2068269243463874
520,17.333333333333332,0,0,0,,0,flat,11,0.0,92.12400817871094,6.61212158203125,0.15503859519958496,1.9733861684799194,-0.9449021816253662,1.9703227281570435,-0.9449021816253662,10.134991645812988,2.1525685787200928,0.3333333432674408,0.6904453635215759,0.052178218960762024,0.9866930842399597,-0.4724510908126831,-0.007862793281674385,0.3811507821083069,-0.2997567355632782,-0.17341899871826172,0.38777339458465576,-0.5292944312095642,-0.0,0.19072218239307404,0.14750270545482635,0.19072218239307404,1.942209005355835,0.0,0.953610897064209,0.01798621006309986,0.0,0.0,0.5,0.9903459548950195,0.5,0.0,0.0,0.0,0.0,-0.0055039552971720695,-0.0055039552971720695,0.050530701875686646,-0.18778221309185028,0.6780379414558411,0.0,-0.056034657172858715,-0.056034657172858715,0.19057539105415344,0.19057539105415344,0.19072218239307404,0.33212944865226746,0.20529688894748688,0.0,-0.00014679133892059326,-0.00014679133892059326,-0.1498783677816391,-0.1498783677816391,-0.027107303962111473,-0.6175419688224792,0.21971940994262695,0.0,-0.12277106381952763,-0.12277106381952763,-0.12139330059289932,-0.12139330059289932,-0.0851152241230011,0.24862633645534515,-0.5143495798110962,0.0,-0.036278076469898224,-0.036278076469898224,0.19388669729232788,0.19388669729232788,0.14750270545482635,-0.14690035581588745,-0.2345084547996521,0.0,0.046383991837501526,0.046383991837501526,-0.2646472156047821,-0.2646472156047821,-0.041486043483018875,-1.6505259275436401,1.325165033340454,0.0,-0.22316117212176323,-0.22316117212176323
521,17.366666666666667,0,0,0,,0,flat,11,0.0,92.20156860351562,6.6216654777526855,0.15264323353767395,1.9256558418273926,0.8701325058937073,1.9256558418273926,0.8701325058937073,10.070684432983398,0.2648742198944092,0.1666666716337204,0.5362260341644287,0.09925389289855957,0.9628279209136963,0.43506625294685364,0.09612153470516205,0.10625924915075302,-0.11409632861614227,0.29915621876716614,0.5131062865257263,-0.1849929690361023,-0.0,0.18187019228935242,0.1468689739704132,0.18187019228935242,1.942209005355835,0.0,0.9093509912490845,0.01798621006309986,0.0,0.0,0.5,0.9915778040885925,0.5,0.0,0.0,0.0,0.0,0.06728507578372955,0.06728507578372955,0.028486615046858788,-0.8384259939193726,0.18850167095661163,0.0,0.038798460736870766,0.038798460736870766,0.05312962457537651,0.05312962457537651,0.18187019228935242,-0.04827920347452164,0.2770082354545593,0.0,-0.1287405677139759,-0.1287405677139759,-0.057048164308071136,-0.057048164308071136,-0.0187087282538414,0.5403038263320923,-0.2536696791648865,0.0,-0.038339436054229736,-0.038339436054229736,0.20940935611724854,0.20940935611724854,-0.03799056261777878,1.5977771282196045,-0.08296162635087967,0.0,0.2473999187350273,0.2473999187350273,0.25655314326286316,0.25655314326286316,0.1468689739704132,-0.22271788120269775,-0.18497468531131744,0.0,0.10968416929244995,0.10968416929244995,-0.09249648451805115,-0.09249648451805115,-0.02999219112098217,0.902574360370636,-0.3572959899902344,0.0,-0.06250429339706898,-0.06250429339706898
522,17.4,0,0,0,,0,flat,11,0.0,92.27696228027344,6.630918979644775,0.14643728733062744,1.9491366147994995,0.4262112081050873,1.9491366147994995,0.4262112081050873,10.221835136413574,0.5378821492195129,0.3333333432674408,0.32395225763320923,0.026051443070173264,0.9745683073997498,0.21310560405254364,-0.2500651180744171,0.11085217446088791,-0.16724251210689545,0.05322280153632164,0.2436504364013672,0.3237060010433197,-0.0,0.13873228430747986,0.14492276310920715,0.13873228430747986,1.942209005355835,0.0,0.6936614513397217,0.01798621006309986,0.0,0.0,0.0,0.9907922744750977,1.0,0.0,0.0,0.0,0.0,-0.17504557967185974,-0.17504557967185974,-0.01293810922652483,-1.829547643661499,-0.39212507009506226,0.0,-0.1621074704453349,-0.1621074704453349,0.055426087230443954,0.055426087230443954,0.13873228430747986,-1.400062918663025,0.09309013932943344,0.0,-0.0833061970770359,-0.0833061970770359,-0.08362125605344772,-0.08362125605344772,0.0015751075698062778,-1.6463543176651,0.19524437189102173,0.0,-0.085196363623254,-0.085196363623254,0.03725596144795418,0.03725596144795418,0.00503122340887785,1.2080775499343872,0.8673310875892639,0.0,0.03222473803907633,0.03222473803907633,0.1218252182006836,0.1218252182006836,0.14492276310920715,-0.021229464560747147,-0.20631475746631622,0.0,-0.02309754490852356,-0.02309754490852356,0.16185300052165985,0.16185300052165985,0.004895832855254412,-0.7731691598892212,0.3550369441509247,0.0,0.15695716766640544,0.15695716766640544
523,17.433333333333334,0,0,0,,0,flat,11,0.0,92.35348510742188,6.642250061035156,0.14674317836761475,1.9323680400848389,-0.4916730523109436,1.9323680400848389,-0.4916730523109436,10.202132225036621,5.343207359313965,0.3333333432674408,0.036431074142456055,0.06584729254245758,0.9661840200424194,-0.2458365261554718,-0.0986362174153328,0.22478023171424866,-0.22032517194747925,0.28054043650627136,0.40140196681022644,0.3391219675540924,-0.0,0.14139091968536377,0.13870583474636078,0.14139091968536377,1.942209005355835,0.0,0.7069545984268188,0.01798621006309986,0.0,0.0,0.3052993416786194,0.9926760792732239,0.9206769466400146,0.0,0.0,0.0,0.0,-0.06904534995555878,-0.06904534995555878,-0.04452315717935562,-0.13024404644966125,-1.2048463821411133,0.0,-0.024522192776203156,-0.024522192776203156,0.11239011585712433,0.11239011585712433,0.14139091968536377,0.036374494433403015,-0.7511412501335144,0.0,-0.02900080382823944,-0.02900080382823944,-0.11016258597373962,-0.11016258597373962,-0.0024688919074833393,0.05707579851150513,-0.8459988236427307,0.0,-0.10769369406625628,-0.10769369406625628,0.19637830555438995,0.19637830555438995,0.03256542980670929,0.05751950293779373,1.0599898099899292,0.0,0.16381287574768066,0.16381287574768066,0.20070098340511322,0.20070098340511322,0.13870583474636078,0.7372695803642273,-0.10166720300912857,0.0,0.06199514865875244,0.06199514865875244,0.1695609837770462,0.1695609837770462,-0.0073220678605139256,-0.39762023091316223,-0.28285279870033264,0.0,0.17688305163756013,0.17688305163756013
524,17.466666666666665,0,0,0,,0,flat,11,0.0,92.431640625,6.6555376052856445,0.146205872297287,1.956063985824585,0.13673830032348633,1.956063985824585,0.13673830032348633,9.799102783203125,6.926161766052246,0.8068923354148865,-0.31068456172943115,0.06040361523628235,0.9780319929122925,0.06836915016174316,-0.2293936014175415,0.2680289149284363,-0.037815868854522705,0.015565792098641396,0.3188273310661316,0.08630894869565964,-0.0,0.11350531131029129,0.1369915008544922,0.11350531131029129,1.942209005355835,0.0,0.5675265789031982,0.01798621006309986,0.0,0.0,0.5,0.9939568638801575,0.5,0.0,0.0,0.0,0.0,-0.1605755239725113,-0.1605755239725113,-0.06141773238778114,-1.244829535484314,-0.597264289855957,0.0,-0.09915779158473015,-0.09915779158473015,0.13401445746421814,0.13401445746421814,0.11350531131029129,-0.3008023500442505,-0.3058784604072571,0.0,0.02050914615392685,0.02050914615392685,-0.018907934427261353,-0.018907934427261353,-0.009494573809206486,0.7346252202987671,-0.3353988230228424,0.0,-0.009413360618054867,-0.009413360618054867,0.010896054096519947,0.010896054096519947,0.03515934571623802,0.3843684494495392,0.49319130182266235,0.0,-0.024263291619718075,-0.024263291619718075,0.1594136655330658,0.1594136655330658,0.1369915008544922,-0.1890154778957367,0.37266916036605835,0.0,0.02242216467857361,0.02242216467857361,0.04315447434782982,0.04315447434782982,-0.00024304291582666337,0.29861101508140564,-0.3477425277233124,0.0,0.04339751726365648,0.04339751726365648
525,17.5,0,0,0,,0,flat,11,0.0,92.5104751586914,6.671721935272217,0.14632877707481384,1.9425320625305176,-0.46935853362083435,1.9425320625305176,-0.46935853362083435,9.483985900878906,1.1503973007202148,0.3333333432674408,-0.7442011833190918,0.037441354244947433,0.9712660312652588,-0.23467926681041718,-0.24918073415756226,0.17071349918842316,-0.3615269064903259,-0.24364401400089264,0.5201827883720398,-0.25245413184165955,-0.0,0.11743137240409851,0.15557655692100525,0.11743137240409851,1.942209005355835,0.0,0.5871568918228149,0.01798621006309986,0.0,0.0,0.17244696617126465,0.9937842488288879,0.5,0.0,0.0,0.0,0.0,-0.17442651093006134,-0.17442651093006134,-0.07729239016771317,-0.17008575797080994,-0.9633988738059998,0.0,-0.09713412076234818,-0.09713412076234818,0.08535674959421158,0.08535674959421158,0.11743137240409851,0.3192601799964905,-0.30300840735435486,0.0,-0.03207462280988693,-0.03207462280988693,-0.18076345324516296,-0.18076345324516296,-0.02585803158581257,-1.0019984245300293,0.2695946991443634,0.0,-0.1549054216593504,-0.1549054216593504,-0.17055080831050873,-0.17055080831050873,0.01960206963121891,-0.7368050813674927,0.4316626787185669,0.0,-0.19015287794172764,-0.19015287794172764,0.2600913941860199,0.2600913941860199,0.15557655692100525,0.5566035509109497,0.05509165674448013,0.0,0.10451483726501465,0.10451483726501465,-0.12622706592082977,-0.12622706592082977,-0.005145234055817127,-0.14000438153743744,0.01770692691206932,0.0,-0.12108183186501265,-0.12108183186501265
526,17.53333333333333,0,0,0,,0,flat,11,0.0,92.58955383300781,6.690965175628662,0.14970064163208008,1.928184151649475,0.5614901781082153,1.928184151649475,0.5614901781082153,10.020182609558105,2.4045028686523438,0.1666666716337204,-0.8424093723297119,0.06281199306249619,0.9640920758247375,0.28074508905410767,-0.07056549191474915,0.3605213165283203,-0.29432132840156555,-0.46288561820983887,0.5875115394592285,-0.44024747610092163,-0.0,0.1626303791999817,0.18351773917675018,0.1626303791999817,1.942209005355835,0.0,0.8131518959999084,0.01798621006309986,0.0,0.0,0.1854429692029953,0.9904098510742188,0.1854429692029953,0.0,0.0,0.0,0.0,-0.0493958443403244,-0.0493958443403244,-0.07320940494537354,0.08809934556484222,-0.5148582458496094,0.0,0.023813560605049133,0.023813560605049133,0.18026065826416016,0.18026065826416016,0.1626303791999817,0.7539180517196655,0.048823367804288864,0.0,0.017630279064178467,0.017630279064178467,-0.14716066420078278,-0.14716066420078278,-0.041175734251737595,-1.088783860206604,-0.44936633110046387,0.0,-0.10598492994904518,-0.10598492994904518,-0.3240199387073517,-0.3240199387073517,-0.040313903242349625,-1.9966431856155396,-0.2289910912513733,0.0,-0.28370603546500206,-0.28370603546500206,0.29375576972961426,0.29375576972961426,0.18351773917675018,0.9587362408638,0.33864736557006836,0.0,0.11023803055286407,0.11023803055286407,-0.22012373805046082,-0.22012373805046082,-0.012657350860536098,-1.123142123222351,-0.07146333158016205,0.0,-0.20746638718992472,-0.20746638718992472
527,17.566666666666666,0,0,0,,0,flat,11,0.0,92.66802215576172,6.706686496734619,0.14980310201644897,1.9315272569656372,-0.5294559001922607,1.9315272569656372,-0.5294559001922607,10.097582817077637,0.8210194110870361,0.0618143230676651,-0.774590015411377,0.10466467589139938,0.9657636284828186,-0.26472795009613037,0.1702524721622467,0.20089519023895264,-0.2837406396865845,-0.6001288890838623,0.5607824325561523,-0.7739797234535217,-0.0,0.16958265006542206,0.1844767928123474,0.16958265006542206,1.942209005355835,0.0,0.8479132652282715,0.01798621006309986,0.0,0.0,0.8605374097824097,0.9916220903396606,1.0,0.0,0.0,0.0,0.0,0.11917673051357269,0.11917673051357269,-0.041014187037944794,1.5989216566085815,-0.17394495010375977,0.0,0.1601909175515175,0.1601909175515175,0.10044759511947632,0.10044759511947632,0.16958265006542206,0.13104015588760376,0.44748517870903015,0.0,-0.06913505494594574,-0.06913505494594574,-0.14187031984329224,-0.14187031984329224,-0.04085995629429817,0.3674670457839966,-0.8108941316604614,0.0,-0.10101036354899406,-0.10101036354899406,-0.4200902283191681,-0.4200902283191681,-0.1061159297823906,-1.9492536783218384,-1.2284247875213623,0.0,-0.3139742985367775,-0.3139742985367775,0.28039121627807617,0.28039121627807617,0.1844767928123474,-0.14263635873794556,0.6892467141151428,0.0,0.09591442346572876,0.09591442346572876,-0.38698986172676086,-0.38698986172676086,-0.021953996270895004,0.04927586019039154,-0.6660844087600708,0.0,-0.36503586545586586,-0.36503586545586586
528,17.6,0,0,0,,0,flat,11,0.0,92.7483901977539,6.716180801391602,0.1499723494052887,1.9576581716537476,-0.8804041743278503,1.9576581716537476,-0.8804041743278503,10.330419540405273,1.7828702926635742,0.3333333432674408,-0.6488293409347534,0.06430996209383011,0.9788290858268738,-0.44020208716392517,0.22011378407478333,0.4019050598144531,-0.12852095067501068,-0.46404585242271423,0.5528243780136108,-0.670845627784729,-0.0,0.19572874903678894,0.1918678730726242,0.19572874903678894,1.942209005355835,0.0,0.9786437749862671,0.01798621006309986,0.0,0.0,0.7411233186721802,0.9898020625114441,1.0,0.0,0.0,0.0,0.0,0.1540796458721161,0.1540796458721161,0.017408927902579308,1.8796701431274414,0.8284370303153992,0.0,0.13667071796953678,0.13667071796953678,0.20095252990722656,0.20095252990722656,0.19572874903678894,1.0052014589309692,0.2685666084289551,0.0,0.005223780870437622,0.005223780870437622,-0.06426047533750534,-0.06426047533750534,-0.01779058575630188,1.958436131477356,-0.14464661478996277,0.0,-0.04646988958120346,-0.04646988958120346,-0.32483208179473877,-0.32483208179473877,-0.16265177726745605,-1.342918038368225,-1.6359827518463135,0.0,-0.16218030452728271,-0.16218030452728271,0.2764121890068054,0.2764121890068054,0.1918678730726242,0.29357752203941345,0.21889851987361908,0.0,0.08454431593418121,0.08454431593418121,-0.3354228138923645,-0.3354228138923645,-0.01951919123530388,0.017464853823184967,-0.26161840558052063,0.0,-0.3159036226570606,-0.3159036226570606
529,17.633333333333333,0,0,0,,0,flat,11,0.0,92.82972717285156,6.721862316131592,0.14995497465133667,1.95941162109375,-0.8901921510696411,1.95941162109375,-0.8901921510696411,10.197546005249023,1.9958418607711792,0.5,-0.2880546450614929,0.05298411101102829,0.979705810546875,-0.44509607553482056,0.46262356638908386,0.35730352997779846,-0.07199032604694366,-0.09880591928958893,0.620335578918457,-0.4789965748786926,-0.0,0.2051079124212265,0.20876626670360565,0.2051079124212265,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.12800192832946777,0.9890151619911194,0.5,0.0,0.0,0.0,0.0,0.3238365054130554,0.3238365054130554,0.07711383700370789,1.6941204071044922,1.4228061437606812,0.0,0.24672266840934753,0.24672266840934753,0.17865176498889923,0.17865176498889923,0.2051079124212265,-0.03986767306923866,0.6850612759590149,0.0,-0.02645614743232727,-0.02645614743232727,-0.03599516302347183,-0.03599516302347183,-0.011907004751265049,0.4923664331436157,1.0444401502609253,0.0,-0.024088158272206783,-0.024088158272206783,-0.06916414201259613,-0.06916414201259613,-0.17358244955539703,0.5337623953819275,-1.4702835083007812,0.0,0.1044183075428009,0.1044183075428009,0.3101677894592285,0.3101677894592285,0.20876626670360565,0.5843600034713745,0.2611221671104431,0.0,0.10140152275562286,0.10140152275562286,-0.2394982874393463,-0.2394982874393463,-0.019493360072374344,-0.23864193260669708,-0.10382423549890518,0.0,-0.22000492736697197,-0.22000492736697197
