sample_index,time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_model,qdot_model,q_cmd_minus_model,q_raw_minus_model,qdot_cmd_minus_model,tau_model
292,9.733333333333333,0.1367246061563491,0.024316870538411636,-0.06570643913754423,1.2562638918517641,-0.06849467772175725,0.5889506617679148,0.0027882385842130236,0.20521928387810634,0.6673132300838494,11.500846483647743
293,9.766666666666666,0.1250342279672622,0.05286708785123914,-0.00605319829804099,1.7895972251850973,-0.014685376627412847,0.6109015346267639,0.008632178329371857,0.13971960459467506,1.1786956905583335,16.18454248396652
294,9.8,0.0877532884478569,0.06275623341342226,0.060613468368625675,2.0,0.048574655978412165,1.5912039126990019,0.01203881239021351,0.03917863246944474,0.40879608730099815,30.358613995246227
295,9.833333333333334,0.2398803681135177,0.11296537974260994,0.11296537974260994,1.570557341219528,0.10284117491151155,0.5756304442085229,0.010124204831098382,0.13703919320200614,0.994926897011005,16.07637780668391
296,9.866666666666667,0.154861107468605,0.12484150677365512,0.14753951333881643,1.0372240078861945,0.14388917283052982,0.6915512873623586,0.003650340508286609,0.010971934638075193,0.3456727205238359,12.711044915716995
297,9.9,0.0935514420270919,0.11597175312788556,0.16433586915724513,0.5038906745528612,0.15995918714912666,-0.49424778975242756,0.004376682008118471,-0.06640774512203476,0.9981384643052887,-2.4153612147817745
298,9.933333333333334,0.1727832555770874,0.13207603527149478,0.16335444719789605,-0.029442658780472142,0.16037026010417046,-0.6272957919596935,0.002984187093725582,0.012412995472916938,0.5978531331792214,-6.000850629297712
299,9.966666666666667,0.1040407940745353,0.12412892219164497,0.14459524746076918,-0.5627759921138055,0.14722406355079176,0.33040329507702093,-0.0026288160900225788,-0.04318326947625646,-0.8931792871908264,1.2616561766788714
300,10.0,0.0721800774335861,0.10940305125087235,0.10940305125087235,-1.055765886296905,0.11321503024353223,-0.20680353474313784,-0.0038119789926598785,-0.041034952809946124,-0.8489623515537672,-6.993331531709682
301,10.033333333333333,0.1172729581594467,0.1116339234481522,0.0919886328187533,-0.5224325529635717,0.09818557260765463,0.9904886115506872,-0.006196939788901332,0.01908738555179207,-1.512921164514259,7.3631060580248455
302,10.066666666666666,0.0516397431492805,0.09462745178563126,0.09235199216441202,0.010900780369761609,0.0978343966017933,1.218165363213904,-0.00548240443738128,-0.0461946534525128,-1.2072645828441424,11.71890797175073
303,10.1,0.0569041445851326,0.08393407533268356,0.08393407533268356,-0.25253750495185384,0.09205078542252751,1.7369780720598542,-0.008116710089843951,-0.03514664083739491,-1.9895155770117081,15.934028211069721
304,10.133333333333333,0.0814430713653564,0.08322795370270984,0.08322795370270984,-0.021183648899211482,0.09189628416361852,2.0,-0.008668330460908674,-0.010453212798262113,-2.0211836488992114,19.49208520241353
305,10.166666666666666,0.0412215813994407,0.07132046239835266,0.07132046239835266,-0.35722473913071556,0.07875113138687728,1.2300156220387395,-0.007430668988524625,-0.03752954998743658,-1.587240361169455,9.954287263303367
306,10.2,-0.1479518115520477,0.009163638274127618,0.04163519331621769,-0.8905580724640489,0.046184491782329785,-0.10747115500453874,-0.004549298466112094,-0.19413630333437748,-0.7830869174595102,-5.8216828257014965
307,10.233333333333333,-0.0125429397448897,0.0030105030511489847,0.0030105030511489855,-1.1587407079520613,0.006190288857546574,-0.6189802796429151,-0.0031797858063975885,-0.018733228602436272,-0.5397604283091462,-11.855052866478339
308,10.266666666666666,-0.1777898222208023,-0.04824072820152365,-0.04824072820152365,-1.537536937580179,-0.043622478214050575,-0.9192055878101247,-0.004618249987473073,-0.13416734400675173,-0.6183313497700543,-17.13000824706216
309,10.3,-0.1451077759265899,-0.0756995032687344,-0.0817141816764185,-1.0042036042468458,-0.07768932187478883,-0.21078472238543866,-0.004024859801629671,-0.06741845405180108,-0.7934188818614072,-7.0402905732805445
310,10.333333333333334,-0.1060080528259277,-0.08429102809012134,-0.09740985737353558,-0.4708702709135125,-0.09167574748568927,0.8997379644543606,-0.0057341098878463115,-0.014332305340238438,-1.370608235367873,6.639426579402701
311,10.366666666666667,-0.1094739064574241,-0.09142958561688033,-0.09532775529287489,0.0624630624198208,-0.09084963534013667,1.012169943694371,-0.004478119952738224,-0.018624271117287428,-0.9497068812745502,9.901398206422908
312,10.4,-0.1756741851568222,-0.11531029183970361,-0.11102343098999198,-0.4708702709135125,-0.1040687968420556,1.2249189117719816,-0.006954634147936387,-0.07160538831476661,-1.6957891826854943,9.894170370859435
313,10.433333333333334,-0.3398266434669494,-0.17895364779023326,-0.14449688446488684,-1.0042036042468458,-0.14055410524429424,-0.37733554525400514,-0.003942779220592607,-0.19927253822265517,-0.6268680589928407,-9.004796574365763
314,10.466666666666667,-0.3957879245281219,-0.24041937603980285,-0.19574811571755948,-1.537536937580179,-0.1907034163549188,-0.8932436190851532,-0.005044699362640681,-0.2050845081732031,-0.6442933184950259,-17.05039154297226
315,10.5,-0.2975099980831146,-0.2566027798489476,-0.2566027798489476,-1.825639923941643,-0.2466257809760195,-0.7106837545320843,-0.009976998872928078,-0.05088421710709512,-1.1149561694095587,-18.207435812542762
316,10.533333333333333,-0.3264878690242767,-0.276413014487912,-0.2996796662025579,-1.2923065906083098,-0.2953804211027898,-1.000832523553908,-0.004299245099768145,-0.031107447921486897,-0.2914740670544018,-17.38033085000974
317,10.566666666666666,-0.3688992261886596,-0.302629959708718,-0.3249787747783905,-0.7589732572749764,-0.3195978410251953,0.4675090729513567,-0.005380933753195205,-0.04930138516346433,-1.2264823302263332,0.9603437585567614
318,10.6,-0.5198948383331299,-0.36421775011072477,-0.36421775011072477,-1.1771692599700285,-0.36116824481855964,-0.7275274695868441,-0.0030495052921651333,-0.15872659351457025,-0.4496417903831844,-13.135392419132877
319,10.633333333333333,-0.1316372603178024,-0.29828846348301885,-0.38567894766528127,-0.6438359266366952,-0.3802061766916928,0.6956804274759936,-0.005472770973588448,0.24856891637389042,-1.3395163541126887,3.925783400389011
320,10.666666666666666,0.0593339242041111,-0.19691371393587587,-0.38936236744206,-0.11050259330336187,-0.38385930413024394,1.13636633020329,-0.005503063311816048,0.44319322833435504,-1.246868923506652,10.443550989308868
321,10.7,0.0041026594117283,-0.13993186602982063,-0.3752680094410609,0.42283074002997145,-0.3738341374879457,0.5380542595515159,-0.0014338719531152289,0.377936796899674,-0.11522351952154442,6.671386272515983
322,10.733333333333333,0.1497469991445541,-0.05781697776436863,-0.3433958736622841,0.9561640733633048,-0.347896806744,-0.34906510406786917,0.004500933081715897,0.49764380588855406,1.305229177431174,0.43673062184173217
323,10.766666666666666,0.1437273323535919,-0.0006854763139205744,-0.29374596010572945,1.4894974066966382,-0.2982959077209032,0.9355496944087256,0.004549947615173744,0.4420232400744951,0.5539477122879126,17.180130173964535
324,10.8,0.1359566152095794,0.03804827829070231,-0.2270792934390628,2.0,-0.23799401331377248,1.2362273288556875,0.010914719874709683,0.3739506285233519,0.7637726711443125,25.45993713820849
325,10.833333333333334,0.151781752705574,0.07028815722697546,-0.16041262677239615,2.0,-0.17307996509538384,1.7896857862066389,0.012667338322987692,0.32486171780095785,0.21031421379336113,33.09766384965162
326,10.866666666666667,0.0731937810778617,0.07111181061195172,-0.09374596010572948,2.0,-0.1068959035086778,1.9420873904047276,0.013149943402948311,0.1800896845865395,0.057912609595272446,35.20080598758524
327,10.9,0.1219954416155815,0.08553572680579756,-0.027079293439062818,2.0,-0.04036212809591332,1.984053049531738,0.013282834656850505,0.16235756971149481,0.01594695046826189,35.779932083537986
328,10.933333333333334,0.1338057965040207,0.09921878020166472,0.03958737322760385,2.0,0.026267945326925207,1.9956088107406236,0.013319427900678641,0.10753785117709548,0.004391189259376427,35.939401588220605
329,10.966666666666667,0.1951223462820053,0.12640443838975887,0.10625403989427051,2.0,0.09292453559311745,1.9987908319430705,0.013329504301153067,0.10219781068888786,0.0012091680569294994,35.983313480814374
330,11.0,0.0994733795523643,0.11877032643626247,0.1551429287831594,1.4666666666666668,0.14604193929662962,0.6642764762052502,0.009100989486529792,-0.046568559744265325,0.8023901904614166,16.348225638140534
331,11.033333333333333,0.0539652407169342,0.10040011371925123,0.18625403989427053,0.9333333333333335,0.18199800587287093,0.3408885960371104,0.004256034021399596,-0.12803276515593673,0.592444737296223,8.574896263910137
332,11.066666666666666,0.1844699084758758,0.12423126825924212,0.19958737322760386,0.40000000000000013,0.19491587290901366,-0.6554553989716454,0.004671500318590205,-0.010445964433137861,1.0554553989716455,-4.4359986608867334
333,11.1,0.0559608303010463,0.10487873668467892,0.19514292878315942,-0.1333333333333332,0.19259624108835696,-0.5957729772810392,0.0025466876948024575,-0.13663541078731067,0.462439643947706,-6.097336358303371
334,11.133333333333333,0.1594498306512832,0.12034793317194684,0.1729207065609372,-0.6666666666666665,0.17689275139562533,0.5790326891332005,-0.003972044834688132,-0.017442920744342116,-1.245699355799867,3.288426361625766
335,11.166666666666666,0.0553342886269092,0.1019186005579435,0.13292070656093719,-1.1999999999999997,0.13589450219686455,-0.6881252749200983,-0.0029737956359273676,-0.08056021356995535,-0.5118747250799014,-12.670634295783135
336,11.2,0.034547921270132,0.082821122394474,0.082821122394474,-1.5029875249938953,0.0867440635434899,-0.9702994943587163,-0.003922941149015896,-0.0521961422733579,-0.532688030635179,-17.286696227144503
337,11.233333333333333,0.0676419287919998,0.07851829627743392,0.05049931600578861,-0.969654191660562,0.054738075327019776,-0.06886114410615374,-0.004238759321231168,0.012903853464980027,-0.9007930475544083,-5.366268695615211
338,11.266666666666666,0.0442948825657367,0.06881703004488811,0.035955287394880985,-0.43632085832722867,0.04187404295754514,0.9776251397854032,-0.005918755562664156,0.0024208396081915606,-1.4139459981126319,7.556861353856586
339,11.3,0.0341992825269699,0.05900398252509638,0.03918903656175114,0.09701247500610466,0.04363357133015498,1.0287486674933437,-0.0044445347684038405,-0.00943428880318508,-0.931736192487239,10.198685742840652
340,11.333333333333334,-0.1886206567287445,-0.011189849433828114,0.02464500795084352,-0.43632085832722867,0.031790294301893174,1.319671044117527,-0.007145286351049655,-0.22041095103063768,-1.7559919024447557,11.011793985096027
341,11.366666666666667,-0.0419839844107627,-0.0199190225177536,-0.007676798437841879,-0.969654191660562,-0.003551244800402241,-0.29856833611984757,-0.004125553637439638,-0.03843273961036046,-0.6710858555407144,-8.075718876833767
342,11.4,-0.2330518066883087,-0.08033549352034028,-0.05777638260430506,-1.5029875249938953,-0.05320970525658634,-0.9311092409991317,-0.00456667734771872,-0.17984210143172236,-0.5718782839947636,-17.166512783508452
343,11.433333333333334,-0.1848867982625961,-0.1099725148534279,-0.1099725148534279,-1.5658839674736855,-0.10410308582133367,-0.8358439754813967,-0.005869429032094239,-0.08078371244126244,-0.7300399919922889,-16.87436596925406
344,11.466666666666667,-0.4544833600521087,-0.20763055263501412,-0.17663918152009456,-2.0,-0.16536112618275461,-1.350964843370512,-0.011278055337339943,-0.2891222338693541,-0.6490351566294881,-27.043314838513066
345,11.5,-0.5427636504173279,-0.3026302926467127,-0.2433058481867612,-2.0,-0.23053846096826663,-1.8212801742614437,-0.012767387218494575,-0.31222518944906125,-0.17871982573855627,-33.533666404807924
346,11.533333333333333,-0.3152073621749878,-0.3061954980627152,-0.3061954980627152,-1.8866894962786191,-0.29371593197957785,-1.5812965213573449,-0.012479566083137328,-0.021491430195409944,-0.30539297492127426,-30.221891994731358
347,11.566666666666666,-0.2626437842845917,-0.29384995083576504,-0.35130737016089136,-1.353356162945286,-0.34458421314036963,-0.8377802152151085,-0.006723157020521731,0.08194042885577796,-0.5155759477301775,-16.88030377110409
348,11.6,-0.5067101716995239,-0.3541891586749885,-0.37864146448128977,-0.8200228296119526,-0.37368048802229475,0.13152017296008722,-0.0049609764589950145,-0.13302968367722917,-0.9515430025720398,-3.0027240844148144
349,11.633333333333333,0.0070267068222165,-0.2517957706825414,-0.3881977810239104,-0.2866894962786193,-0.38289693344524334,0.9175629170218094,-0.005300847578667056,0.38992364026745985,-1.2042524133004286,7.5122535403356325
350,11.666666666666666,-0.0532231144607067,-0.1955066400674564,-0.37997631978875324,0.24664383705471404,-0.377509062941477,0.6575737830406794,-0.0024672568472762224,0.3242859484807703,-0.41092994598596533,7.145134346238297
351,11.7,-0.3050442636013031,-0.2265571266534576,-0.35397708077581835,0.7799771703880474,-0.3589496732500282,-0.7402263408605476,0.004972592474209836,0.05390540964872509,1.520203511248595,-4.426493172538494
352,11.733333333333333,0.0609237365424633,-0.1450653031281941,-0.3102000639851057,1.3133105037213806,-0.31251730320690263,1.0623533058959396,0.0023172392217969406,0.37344103974936593,0.250957197825441,17.084741653310324
353,11.766666666666666,0.0986799523234367,-0.07597115501146337,-0.24864526941661524,1.8466438370547138,-0.25797216467847744,0.5541369325691068,0.0093268952618622,0.3566521170019141,1.292506904485607,16.01046437098972
354,11.8,0.0309762582182884,-0.045654911945702245,-0.1819786027499486,2.0,-0.19420871400563045,1.6516140807416404,0.012230111255681853,0.22518497222391884,0.3483859192583596,31.192274314234638
355,11.833333333333334,0.0772525072097778,-0.010814506916940365,-0.11531193608328193,2.0,-0.12834148362711703,1.904067645421611,0.013029547543835104,0.20559399083689484,0.095932354578389,34.67613350681823
356,11.866666666666667,0.146582618355751,0.03380264990356257,-0.04864526941661526,2.0,-0.06189495159052155,1.973583844391459,0.013249682173906291,0.20847756994627256,0.026416155608540937,35.635457052602135
357,11.9,0.2075859308242797,0.08306476879034527,0.018021397250051405,2.0,0.004711098293951603,1.9927259861367792,0.013310298956099802,0.2028748325303281,0.007274013863220796,35.899618608687554
358,11.933333333333334,0.2347541153430938,0.12606394905757118,0.08468806391671807,2.0,0.07136107338291281,1.9979970106753455,0.01332699053380526,0.16339304196018098,0.0020029893246544805,35.97235874731977
359,11.966666666666667,0.0157736763358116,0.09480010999267463,0.13357695280560697,1.4666666666666668,0.124477368304356,0.6643620108220012,0.009099584501250965,-0.1087036919685444,0.8023046558446656,16.348487944298586
360,12.0,0.2098900973796844,0.1274245178833494,0.16468806391671809,0.9333333333333335,0.16043198053613777,0.3407884406524475,0.004256083380580311,0.04945811684354662,0.592544892680886,8.573714907668098
361,12.033333333333333,0.1817664206027984,0.14282874582815824,0.17802139725005142,0.40000000000000013,0.1733495542172078,-0.6555514700746259,0.0046718430328436256,0.00841686638559061,1.055551470074626,-4.436970031820832
362,12.066666666666666,0.1333517879247665,0.14014232499153642,0.17357695280560698,-0.1333333333333332,0.1710298222545274,-0.5958800699885125,0.0025471305510795794,-0.037678034329760884,0.4625467366551793,-6.098385846878676
363,12.1,0.0603037662804126,0.11751059338801657,0.15135473058338475,-0.6666666666666665,0.15532625825572033,0.5789102339508365,-0.003971527672335579,-0.09502249197530774,-1.245576900617503,3.2872322282577726
364,12.133333333333333,0.0750560387969017,0.10547605643789973,0.11135473058338476,-1.1999999999999997,0.11432854438797938,-0.6880884086303707,-0.002973813804594619,-0.03927250559107767,-0.511911591369629,-12.670199449253046
365,12.166666666666666,-0.0463164672255516,0.0624476286903241,0.0624476286903241,-1.4672130567918196,0.0657698304178041,-1.015946827062669,-0.0033222017274799967,-0.1120862976433557,-0.45126622972915054,-17.426681380769967
366,12.2,0.0811649560928344,0.067753404958675,0.03131830457504123,-0.9338797234584862,0.03577435937741629,0.0695958217209176,-0.004456054802375063,0.04539059671541811,-1.0034755451794037,-3.733136324519201
367,12.233333333333333,0.0413943119347095,0.06028142740470793,0.01796675823753613,-0.4005463901251529,0.024047624733698057,1.0501216776597322,-0.006080866496161928,0.017346687201011443,-1.450668067784885,8.424398357276736
368,12.266666666666666,0.155495598912239,0.08727166381675022,0.02239298967780881,0.1327869432081804,0.026765168659319494,1.0368276069476188,-0.004372178981510683,0.1287304302529195,-0.9040406637394384,10.417457403450396
369,12.3,-0.0250248312950134,0.05543912352026171,0.04459699889585927,0.6661202765415137,0.04276111873331306,-0.0735906237337336,0.0018358801625462107,-0.06778595002832646,0.7397109002752473,1.638348107843508
370,12.333333333333334,0.0890902355313301,0.06497816013977388,0.06497816013977388,0.6114348373174384,0.05870156987891683,-1.0375136452646698,0.00627659026085705,0.030388665652413265,1.6489484825821084,-7.683681318042675
371,12.366666666666667,0.0142635647207498,0.05060216024156261,0.06758154360591072,0.07810150398410509,0.06099774832817297,-1.4349400065743585,0.006583795277737746,-0.04673418360742317,1.5130415105584636,-13.527813146335802
372,12.4,-0.0686568692326545,0.01679595945426445,0.052407149294269775,-0.45523182934922823,0.0499253476520417,-0.8102166935566935,0.002481801642228075,-0.1185822168846962,0.3549848642074652,-9.454960991771442
373,12.433333333333334,-0.1313455402851104,-0.025197517326489477,0.019454977204851058,-0.9885651626825616,0.023815034889094467,0.3371524649825077,-0.004360057684243409,-0.15516057517420487,-1.3257176276650693,-0.5772429925937181
374,12.466666666666667,-0.2017907947301864,-0.07525618223359472,-0.031274972662345434,-1.5218984960158948,-0.02625966111976142,-0.8989996412215937,-0.005015311542584014,-0.175531133610425,-0.6228988547943011,-17.068043344190666
375,12.5,-0.136672705411911,-0.09266584356806654,-0.09266584356806654,-1.8417261271716332,-0.08259785530685339,-0.7605833024510371,-0.010067988261213148,-0.05407485010505762,-1.081142824720596,-18.89604957382431
376,12.533333333333333,-0.100669577717781,-0.0949346515980019,-0.13627893669600988,-1.3083927938383,-0.13165870551968972,-0.9772106026288169,-0.004620231176320155,0.030989127801908725,-0.3311821912094831,-17.307890292506155
377,12.566666666666666,-0.4068264961242676,-0.1833462240085859,-0.1833462240085859,-1.412018619377281,-0.1800306760608015,-1.03035274873328,-0.0033155479477844085,-0.22679582006346607,-0.38166587064400104,-17.470859540559825
378,12.6,-0.2269881218671798,-0.19571733559863408,-0.21263573354338416,-0.8786852860439477,-0.20787675337258216,0.2176167078744906,-0.004758980170802007,-0.01911136849459763,-1.0963019939184382,-1.9871952710539724
379,12.633333333333333,-0.0474912300705909,-0.15369987572584848,-0.22414746530040464,-0.34535195271061436,-0.2180409472086006,1.0990508839621669,-0.006106518091804042,0.1705497171380097,-1.4444028366727812,9.12667455762883
380,12.666666666666666,-0.0799859464168548,-0.1328042847921717,-0.21788141927964733,0.18798138062271896,-0.21391092228115066,0.9791518946590585,-0.003970496998496664,0.13392497586429586,-0.7911705140363395,10.067626568240158
381,12.7,-0.0924339070916175,-0.12136054673375449,-0.19383759548111223,0.7213147139560523,-0.19658474641230753,-0.25248066189880236,0.0027471509311952913,0.10415083932069003,0.9737953758548547,0.10520611038416561
382,12.733333333333333,0.0074338372796773,-0.08485137149201087,-0.15201599390479936,1.2546480472893857,-0.1547331266935744,0.7468937820123286,0.0027171327887750285,0.1621669639732517,0.5077542652770571,13.363822614333884
383,12.766666666666666,0.0231805797666311,-0.054227695852567356,-0.09241661455070874,1.787981380622719,-0.10098191632170574,0.6153828189320378,0.008565301770997,0.12416249608833684,1.172598561690681,16.198285089169367
384,12.8,0.0152627909556031,-0.03452931862946589,-0.03452931862946589,1.7366188776372853,-0.044927440706443514,0.7265370738314676,0.010398122076977621,0.060190231662046616,1.0100818038058177,18.42621161887425
385,12.833333333333334,0.0469903871417045,-0.011421034472101917,0.005580199513999171,1.2032855443039518,0.002540484724262054,1.1000933715360466,0.0030397147897371166,0.04444990241744244,0.10319217276790527,17.684730783821657
386,12.866666666666667,0.0624382346868515,0.009515755758364351,0.027911939879686456,0.6699522109706185,0.02337730195798458,-0.3966339457601904,0.004534637921701876,0.03906093272886692,1.0665861567308088,-0.7720430895239883
387,12.9,0.0597639121115207,0.023759534785876904,0.03246590246759596,0.1366188776372852,0.02802207267333507,-0.8590542252050488,0.0044438297942608895,0.03174183943818563,0.995673102842334,-7.618382652641584
388,12.933333333333334,0.037613283842802,0.02768663887468306,0.02768663887468306,-0.14337790778738696,0.024673678134326978,-0.7554272976366578,0.003012960740356084,0.012939605708475022,0.6120493898492709,-7.791091735848857
389,12.966666666666667,0.0898507460951805,0.04530821687782791,0.04068515305954794,0.38995542554594637,0.03323530092667605,-1.54566657094183,0.007449852132871887,0.05661544516850445,1.9356219964877763,-13.677464205261302
390,13.0,0.0707824006676673,0.052529350370936104,0.052529350370936104,0.355325919341645,0.04504546115208182,-1.3219516772281943,0.007483889218854282,0.025736939515585484,1.6772775965698392,-11.03869458729668
391,13.033333333333333,0.0604896917939186,0.05478585792149413,0.05478585792149413,0.06769522651674081,0.04692388593887331,-1.7420147937902843,0.00786197198262082,0.013565805855045292,1.809710020307025,-16.556272126245766
392,13.066666666666666,0.0340902991592884,0.04891931500222854,0.04891931500222854,-0.1759962875779677,0.0420691920064053,-1.6913900060536706,0.0068501229958232435,-0.007978892847116899,1.515393718475703,-17.056042696972348
393,13.1,0.0580822266638278,0.05151671356227023,0.05151671356227023,0.07792195680125064,0.042803175361450826,-1.987932730265911,0.008713538200819403,0.015279051302376973,2.0658546870671617,-19.033471677669574
394,13.133333333333333,0.0385752022266387,0.04784820030476431,0.04784820030476431,-0.11005539772517753,0.039937870437412926,-2.0,0.007910329867351386,-0.0013626682107742288,1.8899446022748225,-20.71784578095415
395,13.166666666666666,0.0535798333585262,0.04947293881478614,0.04947293881478614,0.04874215530065493,0.0406200605321313,-1.98232507481866,0.008852878282654845,0.012959772826394905,2.031067230119315,-18.95608603249751
396,13.2,0.090215116739273,0.06102207059540993,0.06102207059540993,0.34647395341871357,0.05353892669643133,-1.2455991535492474,0.0074831438989785976,0.03667619004284167,1.592073106967961,-10.138098670795799
397,13.233333333333333,-0.0941173657774925,0.017044897888462272,0.05479342459825594,-0.18685937991461976,0.04980591758196058,-1.1878271435001078,0.004987507016295356,-0.1439232833594531,1.000967763585488,-12.025633102672868
398,13.266666666666666,0.0837953314185142,0.03596655579985748,0.03596655579985748,-0.5648060639519537,0.03603101606091282,-0.2907727235452845,-6.446026105533936e-05,0.047764315357601374,-0.27403334040666916,-4.832780366547446
399,13.299999999999999,0.0868781730532646,0.05039840521924966,0.0349174647792368,-0.031472730618620326,0.034327614992057484,-0.20871251144961817,0.0005898497871793182,0.05255055806120712,0.17723978083099784,-2.2668666507081383
400,13.333333333333334,0.0590688027441501,0.05285619144243745,0.0516461515363939,0.501860602714713,0.045563739232493995,-1.176712740026043,0.0060824123038999076,0.013505063511656104,1.678573342740756,-9.719639508068077
401,13.366666666666667,0.0062749348580837,0.03965186368664464,0.05059706051577322,-0.031472730618620326,0.04476947522838014,-1.347341942011176,0.005827585287393085,-0.03849454037029644,1.3158692113925556,-13.135310114975049
402,13.4,-0.0303611904382705,0.01980535499112859,0.03177019171737477,-0.5648060639519537,0.030994622069938,-0.4822965336063449,0.0007755696474367677,-0.0613558125082085,-0.08250953034560876,-6.6833664728493485
403,13.433333333333334,0.0618276931345462,0.031717372111268245,0.03072110069675409,-0.031472730618620326,0.029187805180115323,-0.43013970403274554,0.001533295516638767,0.032639887954430874,0.3986669734141252,-4.421589683344174
404,13.466666666666667,0.0085631338879466,0.025153870547440983,0.025153870547440983,-0.16701690447939319,0.024895415836196488,-0.16264778162968152,0.00025845471124449557,-0.016332281948249885,-0.004369122849711665,-2.2020268489445267
405,13.5,0.0493731163442134,0.03201926841234332,0.03201926841234332,0.20596193594707016,0.02926794091026772,-0.5556815887933358,0.002751327502075601,0.02010517543394568,0.761643524740406,-4.727039683772912
406,13.533333333333333,0.0100371669977903,0.025788030933525927,0.025788030933525927,-0.1869371243645219,0.024858913222732665,-0.3037645945782576,0.0009291177107932612,-0.014821746224942365,0.11682747021373571,-3.582695255156904
407,13.566666666666666,0.0066353450529277,0.020358844167960858,0.020358844167960858,-0.16287560296695205,0.020699443665366038,-0.02187254448563415,-0.00034059949740518,-0.014064098612438337,-0.1410030584813179,-0.8222675616449443
408,13.6,-0.1433282196521759,-0.026041313289157823,-0.0028481203753819885,-0.6962089363002854,0.0030160919499584438,0.9174864564875307,-0.005864212325340432,-0.14634431160213435,-1.613695392787816,6.267932487836318
409,13.633333333333333,-0.2302535623311996,-0.08392909188988436,-0.043832862696502606,-1.2295422696336187,-0.041087554314881224,-0.901982614997839,-0.002745308381621382,-0.18916600801631836,-0.32755965463577963,-15.193131757656294
410,13.666666666666666,-0.1989150047302246,-0.1165239979052121,-0.10259538279540101,-1.7628756029669521,-0.09443592678601175,-0.6464588855604085,-0.008159456009389263,-0.10447907794421286,-1.1164167174065436,-16.2935850268297
411,13.7,-0.1136841922998428,-0.11571900193203286,-0.14358012511652163,-1.229542269633619,-0.1409154519910351,-1.0656007094581292,-0.0026646731254865164,0.027231259691192305,-0.16394156017548966,-17.123045539631562
412,13.733333333333333,-0.2429046183824539,-0.15177214194109842,-0.1667870896598645,-0.6962089363002856,-0.16201487636013254,0.45969229130975076,-0.004772213299731959,-0.08088974202232135,-1.1559012276100362,1.3427719176551416
413,13.766666666666666,-0.4315206110477447,-0.23107207384774825,-0.20777183198098512,-1.229542269633619,-0.20498816008191204,-0.8241386801841839,-0.0027836718990730813,-0.22653245096583266,-0.405403589449435,-14.27494429718248
414,13.799999999999999,-0.1445350497961044,-0.20654153705298428,-0.23097879652432796,-0.6962089363002856,-0.22538034228541087,0.6913076313953914,-0.005598454238917083,0.08084529248930647,-1.3875165676956769,3.6846250063522152
415,13.833333333333334,-0.1912250071763992,-0.20219978040231132,-0.23640798328989304,-0.16287560296695225,-0.23032991026119665,1.2379737468682201,-0.006078073028696396,0.03910490308479744,-1.4008493498351724,11.234914149503986
416,13.866666666666667,-0.1362166553735733,-0.18349563042616915,-0.22405939227768035,0.3704577303663811,-0.2215344433880355,0.761404714539182,-0.002524948889644857,0.08531778801446219,-0.39094698417280094,8.64889057040577
417,13.9,-0.1398272067308426,-0.17111699959194643,-0.19393302348768987,0.9037910636997144,-0.1987595063224085,-0.5668475924044891,0.004826482834718621,0.0589322995915659,1.4706386561042035,-2.132064883937228
418,13.933333333333334,0.038167018443346,-0.11179153328163063,-0.1460288769199216,1.4371243970330476,-0.14988129581636742,0.9912999514387352,0.003852418896445803,0.1880483142597134,0.44582444559431245,17.351097628856568
419,13.966666666666667,-0.0228028781712055,-0.08656603584367735,-0.08656603584367735,1.783885232287328,-0.09569708205346819,0.5819797001953926,0.009131046209790841,0.0728942038822627,1.2019055320919354,16.095848858376986
420,14.0,0.0872042477130889,-0.0373076013026198,-0.0373076013026198,1.4777530362317266,-0.04424817454584181,0.7929890398878692,0.0069405732432220105,0.13145242225893072,0.6847639963438574,16.742944166767245
421,14.033333333333333,0.0850080922245979,-0.0026349319622013534,-0.0026349319622013534,1.0401800802125534,-0.006380906703200971,0.4725060383442528,0.0037459747409996176,0.09138899892779888,0.5676740418683006,10.127354851664538
422,14.066666666666666,0.0541261062026023,0.013455045136846668,0.014259959600439315,0.50684674687922,0.00910798987036931,-0.709344305555691,0.0051519697300700055,0.045018116332232995,1.2161910524349109,-4.579077042681006
423,14.1,0.125405803322792,0.045189579840087216,0.045189579840087216,0.927888607189437,0.040764951595966194,0.044824966005081235,0.004424628244121022,0.08464085172682581,0.8830636411843558,5.082756339990451
424,14.133333333333333,0.0375201292335987,0.04301553072804686,0.05834142230195734,0.39455527385610367,0.05270427796295971,-0.9302661402277492,0.005637144338997625,-0.01518414872936101,1.324821414083853,-7.235073189755864
425,14.166666666666666,0.0235504563897848,0.03749779161579595,0.05371548698604968,-0.13877805947722965,0.049963885768341695,-0.8910410310013279,0.003751601217707984,-0.026413429378556896,0.7522629715240983,-9.012154734013148
426,14.2,-0.0521056912839412,0.012098009750183575,0.031311773892364246,-0.672111392810563,0.033920355410243366,0.2525495448246847,-0.0026085815178791202,-0.08602604669418457,-0.9246609376352477,0.08384884526167646
427,14.233333333333333,0.1181288585066795,0.04215443548593624,0.02668583857645659,-0.13877805947722965,0.02994221085775088,0.6311148827139678,-0.0032563722812942904,0.08818664764892861,-0.7698929421911974,5.513836568967976
