sample_index,trace_step,trace_time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_actual,qdot_actual,q_cmd_minus_actual,q_raw_minus_actual,qdot_cmd_minus_actual,tau_est_raw,tau_est_clamped
312,313,10.433333333333334,-0.1756741851568222,-0.10386773479465108,0.15539575837700123,-0.07006996988751368,0.14274176955223083,0.07175783067941666,0.012653988824770396,-0.31841595470905304,-0.14182780056693034,15.46291652954567,15.46291652954567
313,314,10.466666666666667,-0.33982664346694946,-0.1610959984130789,0.14972675938075078,-0.1700699698875137,0.1371719390153885,0.05619778484106064,0.01255482036536229,-0.47699858248233795,-0.22626775472857433,15.127856069881428,15.127856069881428
314,315,10.5,-0.39578792452812195,-0.2180169745796595,0.140724427051167,-0.2700699698875137,0.12830398976802826,0.03897101432085037,0.012420437283138741,-0.5240919142961502,-0.30904098420836407,14.752944143402518,14.752944143402518
315,316,10.533333333333333,-0.2975099980831146,-0.2372968048284069,0.12838876138824987,-0.37006996988751373,0.11591397225856781,0.020935311913490295,0.012474789129682057,-0.41342397034168243,-0.391005281801004,14.61597320760006,14.61597320760006
316,317,10.566666666666666,-0.32648786902427673,-0.25892874813129013,0.1127197623919994,-0.4700699698875137,0.1011410802602768,0.027714446187019348,0.011578682131722612,-0.42762894928455353,-0.49778441607453305,13.228891624466932,13.228891624466932
317,318,10.6,-0.36889922618865967,-0.2856004239070585,0.09371743006241562,-0.5700699698875137,0.08222155272960663,-0.00482857646420598,0.01149587733280899,-0.4511207789182663,-0.5652413934233077,12.95674318245297,12.95674318245297
318,319,10.633333333333333,-0.5198948383331299,-0.34242498962719364,0.0713817643994985,-0.6700699698875137,0.06034854054450989,-0.0669681578874588,0.011033223854988616,-0.5802433788776398,-0.6031018120000549,12.283775288735635,12.283775288735635
319,320,10.666666666666666,-0.13163726031780243,-0.29130161476364547,0.04571276540324805,-0.7700699698875136,0.03411933779716492,-0.049909066408872604,0.011593427606083131,-0.16575659811496735,-0.720160903478641,12.691382248907312,12.691382248907312
320,321,10.7,0.0593339242041111,-0.20626026934064018,0.016710433073664262,-0.8700699698875136,0.008949784561991692,-0.061077095568180084,0.007760648511672571,0.05038413964211941,-0.8089928743193335,7.67832845379238,7.67832845379238
321,322,10.733333333333333,0.004102659411728382,-0.15523992342564638,-0.015625232589252854,-0.9700699698875136,-0.007093121763318777,-0.06878103315830231,-0.008532110825934077,0.01119578117504716,-0.9012889367292113,-12.918360874240625,-12.918360874240625
322,323,10.766666666666666,0.14974699914455414,-0.08126995931947846,-0.05129423158550331,-1.0700699698875136,-0.02512403577566147,-0.016005929559469223,-0.02617019580984184,0.1748710349202156,-1.0540640403280443,-35.34790486312241,-35.34790486312241
323,324,10.8,0.14372733235359192,-0.02670027007252005,-0.08362989724842043,-0.9700699698875136,-0.048820860683918,-0.37238797545433044,-0.03480903656450243,0.19254819303750992,-0.5976819944331832,-45.005500691711,-45.005500691711
324,325,10.833333333333334,0.13595661520957947,0.012749696714723313,-0.11263222957800421,-0.8700699698875136,-0.08740729093551636,-0.4167048931121826,-0.025224938642487857,0.22336390614509583,-0.453365076775331,-32.66458599504815,-32.66458599504815
325,326,10.866666666666667,0.15178175270557404,0.04646981856317006,-0.13830122857425467,-0.7700699698875136,-0.10780100524425507,-0.17996801435947418,-0.030500223329999604,0.2595827579498291,-0.5901019555280395,-39.6005340513196,-39.6005340513196
326,327,10.9,0.07319378107786179,0.0529513113803951,-0.16063689423717178,-0.6700699698875137,-0.13012094795703888,-0.380344420671463,-0.030515946280132905,0.20331472903490067,-0.28972554921605065,-38.86924672320625,-38.86924672320625
327,328,10.933333333333334,0.12199544161558151,0.06969692064192916,-0.17963922656675557,-0.5700699698875137,-0.155648335814476,-0.2812471091747284,-0.02399089075227956,0.2776437774300575,-0.2888228607127853,-30.710670592131414,-30.710670592131414
328,329,10.966666666666667,0.1338057965040207,0.08524555861775635,-0.19530822556300603,-0.4700699698875137,-0.16169820725917816,-0.20255060493946075,-0.03361001830382787,0.29550400376319885,-0.26751936494805295,-42.68132129215497,-42.68132129215497
329,330,11.0,0.1951223462820053,0.11189451120605876,-0.20764389122592317,-0.37006996988751373,-0.1788979321718216,-0.36571431159973145,-0.028745959054101572,0.3740202784538269,-0.0043556582877822825,-35.943337963346416,-35.943337963346416
330,331,11.033333333333333,0.09947337955236435,0.10888195363526561,-0.21664622355550694,-0.27006996988751375,-0.1888161599636078,-0.051806677132844925,-0.027830063591899157,0.28828953951597214,-0.21826329275466883,-35.33323772176062,-35.33323772176062
331,332,11.066666666666666,0.053965240716934204,0.09556273571875745,-0.2223152225517574,-0.17006996988751374,-0.1886269450187683,-0.13500475883483887,-0.033688277532989086,0.24259218573570251,-0.03506521105267488,-42.198009943868044,-42.198009943868044
332,333,11.1,0.18446990847587585,0.11712582544799388,-0.22465088821467452,-0.07006996988751374,-0.1961067169904709,-0.17162898182868958,-0.028544171224203635,0.38057662546634674,0.10155901194117584,-35.426316500401605,-35.426316500401605
333,334,11.133333333333333,0.05596083030104637,0.1022911812034288,-0.22365322054425832,0.029930030112486267,-0.19336415827274323,-0.0045241909101605415,-0.030289062271515094,0.2493249885737896,0.03445422102264681,-37.775192286837246,-37.775192286837246
334,335,11.166666666666666,0.15944983065128326,0.11615414690826699,-0.2193222195405088,0.12993003011248627,-0.18551746010780334,-0.1099497377872467,-0.033804759432705445,0.3449672907590866,0.23987976789973298,-41.656249871132474,-41.656249871132474
335,336,11.2,0.055334288626909256,0.10140321038908319,-0.2116578852034259,0.22993003011248628,-0.18194356560707092,-0.03101026639342308,-0.029714319596354982,0.23727785423398018,0.26094029650590933,-36.49054875417895,-36.49054875417895
336,337,11.233333333333333,0.034547921270132065,0.08518847142663469,-0.2006602175330097,0.3299300301124863,-0.16637036204338074,0.044891297817230225,-0.034289855489628956,0.2009182833135128,0.28503873229525606,-42.14972253129805,-42.14972253129805
337,338,11.266666666666666,0.06764192879199982,0.08093282296166636,-0.18632921652926016,0.4299300301124863,-0.15376700460910797,0.014162182807922363,-0.032562211920152184,0.2214089334011078,0.41576784730456395,-39.66334528192882,-39.66334528192882
338,339,11.3,0.04429488256573677,0.07204684479193998,-0.1686648821921773,0.5299300301124863,-0.137969508767128,0.11257729679346085,-0.0306953734250493,0.18226439133286476,0.41735273331902545,-37.325834948014055,-37.325834948014055
339,340,11.333333333333334,0.03419928252696991,0.06286749113751765,-0.14766721452176107,0.6299300301124863,-0.11459088325500488,0.1515904814004898,-0.03307633126675619,0.1487901657819748,0.47833954871199647,-40.14956521166524,-40.14956521166524
340,341,11.366666666666667,-0.1886206567287445,0.0018728454850890364,-0.12333621351801152,0.7299300301124863,-0.0885085016489029,0.10880587249994278,-0.03482771186910863,-0.10011215507984161,0.6211241576125435,-41.981829442354424,-41.981829442354424
341,342,11.4,-0.04198398441076279,-0.008763965122617469,-0.09567187918092865,0.8299300301124862,-0.06242716312408447,0.17740510404109955,-0.033244716056844176,0.020443178713321686,0.6525249260713867,-39.92458275587675,-39.92458275587675
342,343,11.433333333333334,-0.23305180668830872,-0.06316158797887393,-0.06467421151051245,0.9299300301124862,-0.03582283854484558,0.02566620334982872,-0.028851372965666866,-0.19722896814346313,0.9042638267626575,-33.803556640176936,-33.803556640176936
343,344,11.466666666666667,-0.18488679826259613,-0.09268419622588875,-0.03700987717342957,0.8299300301124862,-0.02079438976943493,0.07529490441083908,-0.016215487403994644,-0.1640924084931612,0.7546351257016471,-18.382771440739187,-18.382771440739187
344,345,11.5,-0.45448336005210876,-0.18043310997056594,-0.012678876169680033,0.7299300301124863,-0.008831311017274857,0.06558237224817276,-0.003847565152405176,-0.4456520490348339,0.6643476578643135,-3.1485872958456866,-3.1485872958456866
345,346,11.533333333333333,-0.5427636504173279,-0.2683109010756791,0.008318791500736177,0.6299300301124863,0.001967337215319276,0.05806945636868477,0.006351454285416901,-0.5447309876326472,0.5718605737438015,9.36896929113063,9.36896929113063
346,347,11.566666666666666,-0.3152073621749878,-0.2796849282470366,0.025983125837819053,0.5299300301124863,0.012137485668063164,0.1672767549753189,0.01384564016975589,-0.32734484784305096,0.3626532751371674,18.21368340003778,18.21368340003778
347,348,11.6,-0.2626437842845917,-0.2755518565841362,0.0403141268415686,0.4299300301124863,0.02748144045472145,0.1735662817955017,0.012832686386847147,-0.2901252247393131,0.2563637483169846,16.681767354351393,16.681767354351393
348,349,11.633333333333333,-0.5067101716995239,-0.33161580886062036,0.05131179451198481,0.32993003011248634,0.03814401850104332,0.14769478142261505,0.01316777601094149,-0.5448541902005672,0.1822352486898713,16.91530813540154,16.91530813540154
349,350,11.666666666666666,0.007026706822216511,-0.24948318980015524,0.05897612884906769,0.22993003011248633,0.04606933891773224,0.1449512541294098,0.012906789931335448,-0.03904263209551573,0.08497877598307654,16.345934354127,16.345934354127
350,351,11.7,-0.05322311446070671,-0.2018832776269004,0.06330712985281724,0.12993003011248633,0.05068129301071167,0.11974679678678513,0.012625836842105567,-0.10390440747141838,0.010183233325701202,15.807754135946213,15.807754135946213
351,352,11.733333333333333,-0.3050442636013031,-0.22690341411464449,0.06430479752323345,0.029930030112486322,0.051880158483982086,0.09674329310655594,0.012424639039251367,-0.3569244220852852,-0.06681326299406962,15.363765641579036,15.363765641579036
352,353,11.766666666666666,0.0609237365424633,-0.15709529308615586,0.06196913186031633,-0.07006996988751368,0.04961264505982399,0.07722870260477066,0.012356486800492339,0.011311091482639313,-0.14729867249228434,15.077361819384713,15.077361819384713
353,354,11.8,0.09867995232343674,-0.0950608767815059,0.05630013286406587,-0.1700699698875137,0.04420576989650726,0.0619233138859272,0.012094362967558607,0.054474182426929474,-0.2319932837734409,14.537970500014657,14.537970500014657
354,355,11.833333333333334,0.03097625821828842,-0.06449247642711659,0.047297800534482085,-0.2700699698875137,0.03544440120458603,0.05096970126032829,0.011853399329896055,-0.004468142986297607,-0.321039671147842,14.014149984500465,14.014149984500465
355,356,11.866666666666667,0.07725250720977783,-0.030114375020368303,0.03496213487156496,-0.37006996988751373,0.023175137117505074,0.03061264008283615,0.011786997754059884,0.05407737009227276,-0.4006826099703499,13.732040667648981,13.732040667648981
356,357,11.9,0.14658261835575104,0.01274080758075087,0.0192931358753145,-0.4700699698875137,0.008555377833545208,-0.028383925557136536,0.010737758041769293,0.13802724052220583,-0.44168604433037717,12.317982441385674,12.317982441385674
357,358,11.933333333333334,0.20758593082427979,0.059997544529097405,0.006957470212397376,-0.37006996988751373,0.0022589678410440683,-0.03622661158442497,0.004698502371353308,0.20532696298323572,-0.33384335830308876,5.038519568433912,5.038519568433912
358,359,11.966666666666667,0.23475411534309387,0.10238210699325648,-0.002044862117186415,-0.27006996988751375,-0.0023200353607535362,-0.030127476900815964,0.0002751732435671214,0.2370741507038474,-0.2399424929866978,-0.2558896780078427,-0.2558896780078427
359,360,12.0,0.015773676335811615,0.08137654238401285,-0.0077138611134368726,-0.17006996988751374,-0.0052850195206701756,-0.02666376158595085,-0.002428841592766697,0.02105869585648179,-0.1434062083015629,-3.3945675117122787,-3.3945675117122787
360,361,12.033333333333333,0.20989009737968445,0.11254556094413745,-0.010049526776353998,-0.07006996988751374,-0.006581363268196583,-0.017381807789206505,-0.0034681635081574153,0.21647146064788103,-0.052688162098307234,-4.466924790442537,-4.466924790442537
361,362,12.066666666666666,0.18176642060279846,0.1293340332537024,-0.009051859105937789,0.029930030112486267,-0.006261344533413649,-0.010703482665121555,-0.00279051457252414,0.1880277651362121,0.04063351277760782,-3.3865594337111555,-3.3865594337111555
362,363,12.1,0.13335178792476654,0.13030847886698144,-0.004720858102188246,0.12993003011248627,-0.0043470351956784725,-0.002019589301198721,-0.0003738229065097737,0.137698823120445,0.131949619413685,-0.13740458460300464,-0.13740458460300464
363,364,12.133333333333333,0.060303766280412674,0.11332989488819072,0.0029434762348946293,0.22993003011248628,-0.00028480394394136965,0.01349382009357214,0.003228280178835999,0.060588570224354044,0.21643621001891414,4.576440748592284,4.576440748592284
364,365,12.166666666666666,0.0750560387969017,0.10404715011533695,0.01394114390531084,0.3299300301124863,0.005097824614495039,0.025285013020038605,0.0088433192908158,0.06995821418240666,0.3046450170924477,11.81576165625087,11.81576165625087
365,366,12.2,-0.046316467225551605,0.06757872948979687,0.02827214490906038,0.4299300301124863,0.014162598177790642,0.170453280210495,0.01410954673126974,-0.06047906540334225,0.2594767499019913,18.28562528884215,18.28562528884215
366,367,12.233333333333333,0.08116495609283447,0.07087386321453432,0.04593647924614326,0.5299300301124863,0.03325417637825012,0.18215486407279968,0.012682302867893139,0.04791077971458435,0.3477751660396866,16.72231649996564,16.72231649996564
367,368,12.266666666666666,0.04139431193470955,0.06372404402996697,0.06372404402996697,0.5336269435147112,0.05093337967991829,0.18222974240779877,0.012790664350048678,-0.00953906774520874,0.3513972011069124,16.86682344032813,16.86682344032813
368,369,12.3,0.15549559891223907,0.08598184631014957,0.08484494214712401,0.6336269435147112,0.07226327806711197,0.2018691748380661,0.012581664080012045,0.0832323208451271,0.43175776867664506,16.80647452170667,16.80647452170667
369,370,12.333333333333334,-0.025024831295013428,0.05905885601010202,0.10263250693094772,0.5336269435147112,0.08977989852428436,0.17817360162734985,0.012852608406663357,-0.11480472981929779,0.35545334188736133,16.954393863047603,16.954393863047603
370,371,12.366666666666667,0.08909023553133011,0.06634251278634505,0.1170867383814381,0.4336269435147112,0.10367783159017563,0.1658991575241089,0.01340890679126247,-0.01458759605884552,0.2677277859906023,17.430452954054594,17.430452954054594
371,372,12.4,0.014263564720749855,0.05371155180403487,0.12820763649859515,0.3336269435147112,0.11483968049287796,0.14534495770931244,0.013367956005717191,-0.1005761157721281,0.1882819858053988,17.180649971659985,17.180649971659985
372,373,12.433333333333334,-0.06865686923265457,0.024032942519635447,0.13599520128241885,0.23362694351471122,0.12303309142589569,0.13573940098285675,0.012962109856523157,-0.19168996065855026,0.09788754253185447,16.447356176983583,16.447356176983583
373,374,12.466666666666667,-0.13134554028511047,-0.013651757857287762,0.14044943273290922,0.13362694351471122,0.1278494894504547,0.11360372602939606,0.012599943282454507,-0.2591950297355652,0.02002321748531516,15.79998714678142,15.79998714678142
374,375,12.5,-0.20179079473018646,-0.059282035008774644,0.14157033085006626,0.03362694351471121,0.12934230268001556,0.08499099314212799,0.012228028170050698,-0.331133097410202,-0.05136404962741678,15.15662508849483,15.15662508849483
375,376,12.533333333333333,-0.136672705411911,-0.07805197131827202,0.13935789563388998,-0.0663730564852888,0.12725168466567993,0.06534610688686371,0.012106210968210046,-0.26392439007759094,-0.1317191633721525,14.803465801832175,14.803465801832175
376,377,12.566666666666666,-0.10066957771778107,-0.0835375295823449,0.13381212708438034,-0.1663730564852888,0.12181325256824493,0.046402107924222946,0.011998874516135405,-0.222482830286026,-0.21277516440951175,14.466655234145476,14.466655234145476
377,378,12.6,-0.4068264961242676,-0.16194637757326752,0.12493302520153737,-0.2663730564852888,0.1134263128042221,0.03819254785776138,0.011506712397315266,-0.5202528089284897,-0.3045656043430502,13.621976485786456,13.621976485786456
378,379,12.633333333333333,-0.22698812186717987,-0.1777212686744289,0.11272058998536108,-0.36637305648528884,0.10131978243589401,0.016366340219974518,0.011400807549467068,-0.3283079043030739,-0.38273939670526336,13.294160945070676,13.294160945070676
379,380,12.666666666666666,-0.04749123007059097,-0.14613594298278895,0.09717482143585146,-0.4663730564852888,0.0858931764960289,0.011921657249331474,0.01128164493982256,-0.13338440656661987,-0.4782947137346203,12.906319390441649,12.906319390441649
380,381,12.7,-0.07998594641685486,-0.13009226205912902,0.0782957195530085,-0.5663730564852888,0.06737187504768372,-0.004484598990529776,0.010923844505324784,-0.14735782146453857,-0.561888457494759,12.250084487919082,12.250084487919082
381,382,12.733333333333333,-0.09243390709161758,-0.12095879777230217,0.05608328433683221,-0.6663730564852888,0.04507342725992203,-0.014360399916768074,0.011009857076910184,-0.1375073343515396,-0.6520126565685207,12.132289704716428,12.132289704716428
382,383,12.766666666666666,0.007433837279677391,-0.08981910651519516,0.030537515787322587,-0.7663730564852888,0.01879848726093769,-0.046875230967998505,0.011739028526384896,-0.0113646499812603,-0.7194978255172902,12.875041094187896,12.875041094187896
383,384,12.8,0.023180579766631126,-0.06241274211164935,0.001658413904479631,-0.8663730564852887,0.00023870721634011716,-0.053741246461868286,0.0014197066881395139,0.02294187255029101,-0.8126318100234204,-0.25694616488415867,-0.25694616488415867
384,385,12.833333333333334,0.015262790955603123,-0.04357371667248608,-0.03055402131169666,-0.9663730564852887,-0.016194848343729973,-0.06788383424282074,-0.014359172967966686,0.031457639299333096,-0.898489222242468,-20.195189265564526,-20.195189265564526
385,386,12.866666666666667,0.04699038714170456,-0.02160876338206755,-0.05943312319453961,-0.8663730564852887,-0.03056141547858715,-0.058463793247938156,-0.02887170771595246,0.07755180262029171,-0.8079092632373506,-38.10940780303395,-38.10940780303395
386,387,12.9,0.0624382346868515,-0.0012244354968018595,-0.08497889174404924,-0.7663730564852888,-0.05088896304368973,-0.34186142683029175,-0.03408992870035951,0.11332719773054123,-0.424511629654997,-43.67368994958689,-43.67368994958689
387,388,12.933333333333334,0.05976391211152077,0.013567365559663848,-0.10719132696022553,-0.6663730564852888,-0.08206367492675781,-0.31299012899398804,-0.025127652033467715,0.14182758703827858,-0.35338292749130074,-32.293022360562894,-32.293022360562894
388,389,12.966666666666667,0.03761328384280205,0.01939933926304181,-0.1260704288430685,-0.5663730564852888,-0.09768740832805634,-0.19155189394950867,-0.028383020515012153,0.13530069217085838,-0.37482116253578013,-36.41582855010464,-36.41582855010464
389,390,13.0,0.08985074609518051,0.03648626217332765,-0.1416161973925781,-0.4663730564852888,-0.10906262695789337,-0.3593812882900238,-0.03255357043468474,0.19891337305307388,-0.10699176819526501,-40.959442463844084,-40.959442463844084
390,391,13.033333333333333,0.07078240066766739,0.04480427171953219,-0.1538286326087544,-0.36637305648528884,-0.1273847073316574,-0.24323447048664093,-0.02644392527709699,0.1981671079993248,-0.12313858599864791,-33.36275306136786,-33.36275306136786
391,392,13.066666666666666,0.06048969179391861,0.04860853306331315,-0.16270773449159737,-0.26637305648528886,-0.1302264928817749,-0.13198336958885193,-0.032481241609822464,0.1907161846756935,-0.13438968689643693,-40.93752622951917,-40.93752622951917
392,393,13.1,0.034090299159288406,0.0450873550674977,-0.168253503041107,-0.16637305648528886,-0.13834019005298615,-0.2290623039007187,-0.02991331298812086,0.17243048921227455,0.06268924741542983,-37.234918116612505,-37.234918116612505
393,394,13.133333333333333,0.058082226663827896,0.04823906458161155,-0.1704659382572833,-0.06637305648528885,-0.14051944017410278,-0.04678422957658768,-0.029946498083180506,0.19860166683793068,-0.019588826908701173,-37.48209467124739,-37.48209467124739
394,395,13.166666666666666,0.038575202226638794,0.045895240966158844,-0.16934504014012625,0.033626943514711155,-0.13564255833625793,-0.09014113247394562,-0.03370248180386831,0.17421776056289673,0.12376807598865677,-41.81868206486375,-41.81868206486375
395,396,13.2,0.05357983335852623,0.04775902259536332,-0.16489080868963588,0.13362694351471116,-0.13462892174720764,-0.0954025536775589,-0.030261886942428234,0.18820875510573387,0.22902949719227006,-37.25478493505462,-37.25478493505462
396,397,13.233333333333333,0.09021511673927307,0.05805610593732277,-0.15710324390581218,0.23362694351471117,-0.1241721659898758,0.0367722362279892,-0.032931077915936385,0.21438728272914886,0.19685470728672197,-40.67171062670368,-40.67171062670368
397,398,13.266666666666666,-0.09411736577749252,0.021148732513582187,-0.14598234578865515,0.33362694351471117,-0.11252832412719727,-0.010918673127889633,-0.03345402166145789,0.018410958349704742,0.3445456166426008,-40.95616303521586,-40.95616303521586
398,399,13.299999999999999,0.08379533141851425,0.03634271733535663,-0.13152811433816478,0.4336269435147112,-0.10012666136026382,0.09858599305152893,-0.03140145297790095,0.18392199277877808,0.3350409504631823,-38.41421384621824,-38.41421384621824
399,400,13.333333333333334,0.08687817305326462,0.04859932759930023,-0.11374054955434107,0.5336269435147112,-0.07884891331195831,0.06941859424114227,-0.034891636242382756,0.16572708636522293,0.4642083492735689,-42.45402442979452,-42.45402442979452
400,401,13.366666666666667,0.05906880274415016,0.05113854040930756,-0.09261965143718404,0.6336269435147112,-0.06032624840736389,0.08999767154455185,-0.032293403029820145,0.11939505115151405,0.5436292719701593,-39.00768060734978,-39.00768060734978
401,402,13.4,0.006274934858083725,0.04025755159729234,-0.06816541998669366,0.7336269435147111,-0.03630062937736511,-0.079941526055336,-0.03186479060932855,0.04257556423544884,0.8135684695700471,-37.79706708773557,-37.79706708773557
402,403,13.433333333333334,-0.03036119043827057,0.023130044064929346,-0.04037785520286996,0.8336269435147111,-0.022342367097735405,0.07673092186450958,-0.018035488105134556,-0.008018823340535164,0.7568960216502015,-20.65212007729269,-20.65212007729269
403,404,13.466666666666667,0.06182769313454628,0.03251557341336814,-0.009256957085712926,0.9336269435147111,-0.006913427263498306,0.07775718718767166,-0.0023435298222146198,0.06874112039804459,0.8558697563270394,-0.7897378869506761,-0.7897378869506761
404,405,13.5,0.008563133887946606,0.0267062715684906,0.025197274364777443,1.0336269435147112,0.010749688372015953,0.1546662151813507,0.01444758599276149,-0.0021865544840693474,0.8789607283333605,20.256884311785264,20.256884311785264
405,406,13.533333333333333,0.049373116344213486,0.03220377185581644,0.05631817248193448,0.9336269435147112,0.044713906943798065,0.33956748247146606,0.011604265538136413,0.0046592094004154205,0.5940594610432451,15.990480575278628,15.990480575278628
406,407,13.566666666666666,0.010037166997790337,0.0268275971926999,0.08410573726575818,0.8336269435147112,0.07188929617404938,0.23882843554019928,0.012216441091708802,-0.06185212917625904,0.594798507974512,16.757547634572283,16.757547634572283
407,408,13.6,0.0066353450529277325,0.021930271912604177,0.10855996871624855,0.7336269435147112,0.09529438614845276,0.23345115780830383,0.013265582567795794,-0.08865904109552503,0.5001757857064074,17.832417674010763,17.832417674010763
408,409,13.633333333333333,-0.1433282196521759,-0.018150675120370763,0.1296808668334056,0.6336269435147113,0.11635182797908783,0.17877721786499023,0.01332903885431777,-0.25968004763126373,0.45484972564972104,17.798422882021516,17.798422882021516
409,410,13.666666666666666,-0.23025356233119965,-0.06959302163668185,0.1474684316172293,0.5336269435147113,0.1342724859714508,0.18210266530513763,0.0131959456457785,-0.36452604830265045,0.35152427820957366,17.37374275274706,17.37374275274706
410,411,13.7,-0.1989150047302246,-0.10095811220172392,0.16192266306771969,0.4336269435147113,0.14898289740085602,0.1529112160205841,0.012939765666863667,-0.3478979021310806,0.2807157274941272,16.876496402314903,16.876496402314903
411,412,13.733333333333333,-0.11368419229984283,-0.10404463040433111,0.17304356118487674,0.33362694351471134,0.1604831963777542,0.12814581394195557,0.012560364807122526,-0.27416738867759705,0.20548112957275577,16.214158832835047,16.214158832835047
412,413,13.766666666666666,-0.24290461838245392,-0.1377230197594039,0.18083112596870043,0.23362694351471133,0.1685207039117813,0.10582194477319717,0.012310422056919124,-0.41142532229423523,0.12780499874151416,15.707540068002691,15.707540068002691
413,414,13.799999999999999,-0.43152061104774475,-0.20897918083980216,0.1852853574191908,0.13362694351471133,0.17348580062389374,0.08568695187568665,0.011799556795297067,-0.6050064116716385,0.04793999163902468,14.869295973218897,14.869295973218897
414,415,13.833333333333334,-0.14453504979610443,-0.19334923179154986,0.18640625553634785,0.03362694351471132,0.17528192698955536,0.06717997044324875,0.011124328546792489,-0.3198169767856598,-0.03355302692853743,13.821528116169269,13.821528116169269
415,416,13.866666666666667,-0.19122500717639923,-0.1928340332472583,0.18419382032017156,-0.06637305648528868,0.17343328893184662,0.04198361560702324,0.010760531388324945,-0.36465829610824585,-0.10835667209231192,13.179772555175402,13.179772555175402
416,417,13.9,-0.1362166553735733,-0.17910234477416367,0.17864805177066195,-0.1663730564852887,0.16826987266540527,0.030880264937877655,0.01037817910525668,-0.3044865280389786,-0.19725332142316634,12.479590578012935,12.479590578012935
417,418,13.933333333333334,-0.1398272067308426,-0.16957675421163537,0.169768949887819,-0.2663730564852887,0.1593628227710724,0.016460860148072243,0.0104061271167466,-0.299190029501915,-0.28283391663336094,12.300574104349849,12.300574104349849
418,419,13.966666666666667,0.038167018443346024,-0.11919164498442966,0.1575565146716427,-0.36637305648528873,0.14731650054454803,-0.0022335806861519814,0.01024001412709466,-0.10914948210120201,-0.36413947579913675,11.889668969370483,11.889668969370483
419,420,14.0,-0.02280287817120552,-0.09581400780140961,0.14201074612213307,-0.4663730564852887,0.13140644133090973,-0.011317976750433445,0.010604304791223346,-0.15420931950211525,-0.45505507973485526,12.117743289692044,12.117743289692044
420,421,14.033333333333333,0.08720424771308899,-0.051425698699189504,0.12313164423929011,-0.5663730564852887,0.11227867007255554,-0.031740427017211914,0.010852974166734572,-0.025074422359466553,-0.5346326294680768,12.229636134748024,12.229636134748024
421,422,14.066666666666666,0.08500809222459793,-0.018335746735173596,0.10091920902311383,-0.6663730564852887,0.0893743559718132,-0.04494749754667282,0.011544853051300624,-0.004366263747215271,-0.6214255589386158,12.877502416779242,12.877502416779242
422,423,14.1,0.054126106202602386,-0.0007612205367921974,0.0753734404736042,-0.7663730564852886,0.06314267218112946,-0.06767053157091141,0.012230768292474742,-0.009016565978527069,-0.6987025249143772,13.541704053307486,13.541704053307486
423,424,14.133333333333333,0.12540580332279205,0.02983868239552894,0.04649433859076124,-0.8663730564852886,0.03361960127949715,-0.10117915272712708,0.012874737311264095,0.0917862020432949,-0.7651939037581615,14.180436879684716,14.180436879684716
424,425,14.166666666666666,0.03752012923359871,0.03170170111812572,0.02094857004125162,-0.7663730564852886,0.010008666664361954,-0.07063227891921997,0.010939903376889666,0.027511462569236755,-0.6957407775660687,11.935527277196911,11.935527277196911
425,426,14.2,0.023550456389784813,0.029724740024532657,-0.001263865174924668,-0.6663730564852887,-0.0010179671226069331,-0.053261447697877884,-0.0002458980523177348,0.024568423512391746,-0.6131116087874108,-1.8401515873656953,-1.8401515873656953
426,427,14.233333333333333,-0.05210569128394127,0.009878006873911077,-0.020142967057767625,-0.5663730564852887,-0.010521064512431622,-0.04091755300760269,-0.009621902545336004,-0.04158462677150965,-0.525455503477686,-13.34101694036422,-13.34101694036422
427,428,14.266666666666666,0.11812885850667953,0.036132613275583605,-0.03568873560727725,-0.4663730564852887,-0.018332134932279587,-0.035061948001384735,-0.017356600674997662,0.13646099343895912,-0.43131110848390397,-22.774028614956837,-22.774028614956837
428,429,14.299999999999999,0.13784778118133545,0.06080208846368613,-0.04790117082345354,-0.36637305648528873,-0.024446511641144753,-0.029677987098693848,-0.02345465918230879,0.1622942928224802,-0.3366950693865949,-30.16006165135247,-30.16006165135247
429,430,14.333333333333334,0.11789274215698242,0.074648562826923,-0.0567802727062965,-0.26637305648528875,-0.029019806534051895,-0.024946413934230804,-0.027760466172244605,0.14691254869103432,-0.24142664255105795,-35.304149321683404,-35.304149321683404
430,431,14.366666666666667,0.10657183080911636,0.08239106852813351,-0.062326041255806125,-0.16637305648528875,-0.03199821338057518,-0.005023956764489412,-0.030327827875230945,0.13857004418969154,-0.16134909972079933,-38.313157593340684,-38.313157593340684
431,432,14.4,0.0711543932557106,0.07966578293369143,-0.06453847647198242,-0.06637305648528874,-0.03349273279309273,-0.07209867984056473,-0.031045743678889695,0.10464712604880333,0.005725623355275988,-38.79286554022393,-38.79286554022393
432,433,14.433333333333334,0.0717330351471901,0.07774181496783308,-0.06341757835482538,0.033626943514711266,-0.03315217047929764,-0.01853807643055916,-0.03026540787552774,0.10488520562648773,0.052165019945270424,-37.7013472945465,-37.7013472945465
433,434,14.466666666666667,0.09889349341392517,0.08287183458394468,-0.058963346904335,0.13362694351471127,-0.030464353039860725,0.018748385831713676,-0.028498993864474277,0.1293578464537859,0.1148785576829976,-35.336545936385356,-35.336545936385356
