step,time_s,step_up_height_m_recomputed_from_patch,step_up_distance_m_recomputed_from_patch,g_step_up_recomputed_from_patch,front_pitch_ref_recomputed_from_patch,front_pitch_ref_csv,step_up_distance_m_csv,terrain_gate_step_up_csv,approach_mask_csv,q_desired_front_pitch,q_actual_front_pitch
176,5.866667,0.07830566,0.10359844,0.4788334,-0.19576415,-0.1989059150218963,0.1035984382033348,0.4945297837257385,0.0,0.0398487150669097,0.046623233705759
177,5.9,0.08152709,0.10359844,0.5190794,-0.20381773,-0.1957641541957855,0.1035984382033348,0.47883340716362,0.0,0.2575749158859253,0.0441993810236454
178,5.9333334,0.092288814,0.10359844,0.64895314,-0.23072204,-0.2038177251815796,0.1035984382033348,0.5190793871879578,0.0,0.1992202848196029,0.0321491621434688
179,5.9666667,0.10754639,0.10359844,0.7985602,-0.25,-0.230722039937973,0.1035984382033348,0.6489530801773071,0.0,0.1919316202402115,0.0132421934977173
180,6.0,0.12395446,0.10359844,0.90004486,-0.25,-0.25,0.1035984382033348,0.7985602021217346,0.0,0.2937393188476562,0.0102386092767119
181,6.0333333,0.13958374,0.10359844,0.95162493,-0.25,-0.25,0.1035984382033348,0.900044858455658,0.0,0.3231644928455353,0.0318231657147407
182,6.0666666,0.13255677,0.10359844,0.9326319,-0.25,-0.25,0.1035984382033348,0.9516249299049376,0.0,0.3058027625083923,0.0516119115054607
183,6.1,0.10800658,0.0014537491,0.80223614,-0.25,-0.25,0.1035984382033348,0.9326319098472596,0.0,0.2421244084835052,0.0953579768538475
184,6.133333,0.08227051,0.0014537491,0.52835095,-0.20567627,-0.25,0.0014537491369992,0.8022361397743225,0.0,0.1848708838224411,0.1478727757930755
185,6.1666665,0.082429826,0.0014537491,0.53033555,-0.20607457,-0.2056762725114822,0.0014537491369992,0.5283509492874146,0.0,0.0645052343606948,0.1792264878749847
186,6.2,0.101174295,0.0014537491,0.7424449,-0.25,-0.2060745656490326,0.0014537491369992,0.530335545539856,0.0,0.0016985042020678,0.2058644592761993
187,6.233333,0.12144102,0.0014537491,0.8881569,-0.25,-0.25,0.0014537491369992,0.7424448728561401,0.0,0.0313164964318275,0.2302854359149933
188,6.266667,0.14227416,0.0014537491,0.9574547,-0.25,-0.25,0.0014537491369992,0.8881568908691406,0.0,0.1496935486793518,0.2532836198806762
189,6.3,0.1271405,0.0014537491,0.913491,-0.25,-0.25,0.0014537491369992,0.9574546813964844,0.0,0.2901318669319153,0.2970418930053711
190,6.3333335,0.10995361,0.0014537491,0.81722826,-0.25,-0.25,0.0014537491369992,0.9134910106658936,0.0,0.3286681771278381,0.3572056293487549
191,6.366667,0.096058965,0.0014537491,0.6906048,-0.24014741,-0.25,0.0014537491369992,0.8172282576560974,0.0,0.331233263015747,0.4215919971466064
192,6.4,0.086412355,0.0014537491,0.5794748,-0.2160309,-0.2401474118232727,0.0014537491369992,0.6906048059463501,0.0,0.3091243207454681,0.4600555896759033
193,6.4333334,0.08312011,1.2271936,0.5389225,-0.20780027,,,,,,
194,6.4666667,0.08635932,1.2271936,0.5788285,-0.2158983,-0.2078002691268921,1.2271935939788818,0.5389224290847778,0.0,-0.5410389304161072,-0.0644906535744667
195,6.5,0.08938599,1.2271936,0.6152179,-0.22346497,-0.2158983051776886,1.2271935939788818,0.5788285136222839,0.0,-0.3553589582443237,-0.1311576664447784
196,6.5333333,0.09202331,1.2271936,0.64592296,-0.23005828,-0.2234649658203125,1.2271935939788818,0.615217924118042,0.0,0.083077847957611,-0.135917842388153
197,6.5666666,0.09467822,1.2271936,0.675663,-0.23669556,-0.2300582826137542,1.2271935939788818,0.6459229588508606,0.0,0.123769611120224,-0.0767824575304985
198,6.6,0.09588194,1.2271936,0.6887104,-0.23970485,-0.2366955578327179,1.2271935939788818,0.6756629943847656,0.0,-0.22151480615139,-0.0730568021535873
199,6.633333,0.08988154,1.2271936,0.6210664,-0.22470385,-0.2397048473358154,1.2271935939788818,0.6887103915214539,0.0,4.341825842857361e-06,-0.1059334352612495
200,6.6666665,0.083031595,1.2271936,0.53782254,-0.20757899,-0.224703848361969,1.2271935939788818,0.6210663914680481,0.0,-1.0684444904327393,-0.1637665778398513
201,6.7,0.07841182,1.2271936,0.4801582,-0.19602954,-0.2075789868831634,1.2271935939788818,0.5378225445747375,0.0,-0.5919153690338135,-0.2137783169746399
202,6.733333,0.09409416,1.2271936,0.66923076,-0.2352354,-0.1960295438766479,1.2271935939788818,0.4801581501960754,0.0,-0.618377685546875,-0.2472268939018249
203,6.766667,0.11602473,1.2271936,0.8582994,-0.25,-0.2352353930473327,1.2271935939788818,0.6692307591438293,0.0,-0.5521308779716492,-0.2587357759475708
204,6.8,0.14252198,1.2271936,0.95795655,-0.25,-0.25,1.2271935939788818,0.8582993745803833,0.0,-0.6205496191978455,-0.306514024734497
205,6.8333335,0.11660886,1.1250488,0.86181444,-0.25,-0.25,1.2271935939788818,0.9579565525054932,0.0,-0.6133208870887756,-0.3077372610569
206,6.866667,0.08028805,1.1250488,0.5036006,-0.20072013,-0.25,1.1250487565994265,0.861814558506012,1.0,-0.7978624105453491,-0.340633362531662
207,6.9,0.119794846,1.1250488,0.87971586,-0.25,-0.2007201313972473,1.1250487565994265,0.5036005973815918,1.0,-0.4659403860569,-0.3155457675457001
208,6.9333334,0.12862736,1.0229043,0.9191882,-0.25,-0.25,1.1250487565994265,0.8797158598899841,1.0,-0.4152877330780029,-0.2940511405467987
209,6.9666667,0.08198726,1.0229043,0.5248204,-0.20496815,-0.25,1.0229042768478394,0.9191882014274596,1.0,-0.5585759282112122,-0.3045758903026581
210,7.0,0.13714111,1.0229043,0.9456822,-0.25,-0.2049681544303894,1.0229042768478394,0.5248203873634338,1.0,-0.276871383190155,-0.2704098522663116
211,7.0333333,0.1082899,0.92075896,0.80447394,-0.25,-0.25,1.0229042768478394,0.9456822276115416,1.0,-0.4334242045879364,-0.2670879065990448
212,7.0666666,0.107174635,0.92075896,0.7955535,-0.25,-0.25,0.9207589626312256,0.8044739365577698,1.0,-0.25642129778862,-0.2138878256082534
213,7.1,0.12997258,0.8186138,0.9240456,-0.25,-0.25,0.9207589626312256,0.7955535054206848,1.0,-0.5318896770477295,-0.2089088559150695
214,7.133333,0.08880186,0.8186138,0.6082812,-0.22200465,-0.25,0.8186138272285461,0.9240456223487854,1.0,-0.4637527167797088,-0.1974590122699737
215,7.1666665,0.14275211,0.8186138,0.95841753,-0.25,-0.2220046520233154,0.8186138272285461,0.6082811951637268,1.0,-0.3780125081539154,-0.1860240697860717
216,7.2,0.07910222,0.7164686,0.48877963,-0.19775555,-0.25,0.8186138272285461,0.958417534828186,1.0,-0.4500066936016083,-0.2068747729063034
217,7.233333,0.14197314,0.7164686,0.9568373,-0.25,-0.1977555453777313,0.7164685726165771,0.4887796342372894,1.0,-0.1727167963981628,-0.1663585752248764
218,7.266667,0.14195555,0.7164686,0.95680094,-0.25,-0.25,0.7164685726165771,0.9568372964859008,1.0,-0.666005551815033,-0.2098991423845291
219,7.3,0.12882203,0.6143239,0.9199083,-0.25,-0.25,0.7164685726165771,0.956800937652588,1.0,0.0006356477970257,-0.1709135919809341
220,7.3333335,0.12021971,0.6143239,0.8819457,-0.25,-0.25,0.6143239140510559,0.9199082851409912,1.0,-0.5859525799751282,-0.2332632690668106
221,7.366667,0.104307234,0.6143239,0.77124625,-0.25,-0.25,0.6143239140510559,0.8819456100463867,1.0,-0.4989876747131347,-0.2689169645309448
222,7.4,0.08404052,0.6143239,0.55033547,-0.2101013,-0.25,0.6143239140510559,0.7712462544441223,1.0,-0.5277183651924133,-0.3155834972858429
223,7.4333334,0.09444821,0.6143239,0.6731376,-0.23612052,-0.210101306438446,0.6143239140510559,0.5503354668617249,1.0,-0.5586868524551392,-0.3384590148925781
224,7.4666667,0.12324643,0.6143239,0.8968146,-0.25,-0.2361205220222473,0.6143239140510559,0.6731376051902771,1.0,-0.2209970206022262,-0.3045040369033813
225,7.5,0.14411497,0.6143239,0.96105003,-0.25,-0.25,0.6143239140510559,0.8968145847320557,1.0,-0.7846351861953735,-0.3673868179321289
226,7.5333333,0.12021971,0.51217926,0.8819457,-0.25,-0.25,0.6143239140510559,0.961050033569336,1.0,0.0140473209321498,-0.3144669830799103
227,7.5666666,0.095103145,0.51217926,0.6803014,-0.23775786,-0.25,0.5121792554855347,0.8819456100463867,1.0,-0.7679025530815125,-0.3740582764148712
228,7.6,0.09154534,0.51217926,0.6404384,-0.22886336,-0.2377578616142273,0.5121792554855347,0.6803014278411865,1.0,-0.3307109773159027,-0.3825174272060394
229,7.633333,0.12894595,0.51217926,0.9203636,-0.25,-0.2288633584976196,0.5121792554855347,0.6404383778572083,1.0,-0.0037033313419669,-0.3258585035800934
230,7.6666665,0.13048583,0.41003403,0.92582726,-0.25,-0.25,0.5121792554855347,0.9203636050224304,1.0,-0.3138041198253631,-0.3246470987796783
231,7.7,0.08970457,0.41003403,0.61898184,-0.22426143,-0.25,0.410034030675888,0.9258272647857666,1.0,-0.2057297527790069,-0.3115284442901611
232,7.733333,0.110520005,0.41003403,0.82142043,-0.25,-0.2242614328861236,0.410034030675888,0.6189818382263184,1.0,-0.1324260681867599,-0.2877360582351684
233,7.766667,0.14114136,0.41003403,0.9550867,-0.25,-0.25,0.410034030675888,0.821420431137085,1.0,-0.2992208898067474,-0.284859836101532
234,7.8,0.11264402,0.30788884,0.8364709,-0.25,-0.25,0.410034030675888,0.9550867080688475,1.0,0.043415293097496,-0.244167223572731
235,7.8333335,0.082766116,0.30788884,0.53452146,-0.20691529,-0.25,0.3078888356685638,0.836470901966095,1.0,-0.5675082802772522,-0.3063920140266418
236,7.866667,0.107581735,0.30788884,0.7988443,-0.25,-0.2069152891635894,0.3078888356685638,0.5345214605331421,1.0,-0.5082271099090576,-0.3727199733257293
237,7.9,0.13896418,0.30788884,0.9501788,-0.25,-0.25,0.3078888356685638,0.7988442778587341,1.0,-0.3569961488246918,-0.4133176207542419
238,7.9333334,0.13253903,0.20574363,0.9325761,-0.25,-0.25,0.3078888356685638,0.9501788020133972,1.0,-0.41835418343544,-0.44168621301651
239,7.9666667,0.10510373,0.20574363,0.7781964,-0.25,-0.25,0.2057436257600784,0.9325761198997498,1.0,-0.2101555913686752,-0.4252728223800659
240,8.0,0.07954466,0.20574363,0.49430856,-0.19886166,-0.25,0.2057436257600784,0.778196394443512,1.0,-0.4138560891151428,-0.4455585181713104
241,8.033334,0.10933411,0.20574363,0.81255615,-0.25,-0.1988616585731506,0.2057436257600784,0.4943085610866546,1.0,-0.49506875872612,-0.4789080321788788
242,8.066667,0.14101744,0.20574363,0.95482016,-0.25,-0.25,0.2057436257600784,0.8125561475753784,1.0,-0.3970789909362793,-0.4867918491363525
243,8.1,0.1294238,0.10359844,0.9220973,-0.25,-0.25,0.2057436257600784,0.954820156097412,1.0,-0.1852041333913803,-0.4596038162708282
244,8.133333,0.0802539,1.2271936,0.5031737,-0.20063475,,,,,,
245,8.166667,0.08321047,1.2271936,0.5400449,-0.20802617,-0.2006347477436065,1.2271935939788818,0.5031737089157104,0.0,-0.6365318894386292,-0.0664952173829078
246,8.2,0.08471435,1.2271936,0.55865806,-0.21178588,-0.2080261707305908,1.2271935939788818,0.540044903755188,0.0,-0.4602437913417816,-0.1331731081008911
247,8.233334,0.085773945,1.2271936,0.5716772,-0.21443486,-0.2117858827114105,1.2271935939788818,0.5586580634117126,0.0,-0.1222516447305679,-0.1734008193016052
248,8.266666,0.0873974,1.2271936,0.5914275,-0.21849349,-0.2144348621368408,1.2271935939788818,0.5716772079467773,0.0,0.0870950892567634,-0.1499536335468292
249,8.3,0.08927733,1.2271936,0.613931,-0.22319332,-0.2184934914112091,1.2271935939788818,0.5914275050163269,0.0,0.0254177674651145,-0.0922427624464035
250,8.333333,0.0871411,1.2271936,0.5883273,-0.21785274,-0.2231933176517486,1.2271935939788818,0.6139310002326965,0.0,-0.2601925730705261,-0.1355979889631271
251,8.366667,0.08015138,1.2271936,0.50189227,-0.20037845,-0.2178527414798736,1.2271935939788818,0.5883272886276245,0.0,-0.4909801185131073,-0.2016018629074096
252,8.4,0.07755375,1.2271936,0.46945995,-0.19388437,-0.2003784477710724,1.2271935939788818,0.5018922686576843,0.0,-0.5382043123245239,-0.2467680871486663
253,8.433333,0.09732664,1.2271936,0.7039819,-0.24331659,-0.1938843727111816,1.2271935939788818,0.4694599509239197,0.0,-0.4668934941291809,-0.2813401222229004
254,8.466666,0.12884033,1.2271936,0.9199757,-0.25,-0.2433165907859802,1.2271935939788818,0.703981876373291,0.0,-0.4123965203762054,-0.2792797684669494
255,8.5,0.12285888,1.1250488,0.89500755,-0.25,-0.25,1.2271935939788818,0.9199756979942322,0.0,-0.5090133547782898,-0.2691642343997955
256,8.533334,0.09209716,1.1250488,0.646767,-0.23024291,-0.25,1.1250487565994265,0.8950075507164001,1.0,-0.570511519908905,-0.3164750635623932
257,8.566667,0.08946538,1.1250488,0.6161572,-0.22366345,-0.230242908000946,1.1250487565994265,0.6467670202255249,1.0,-0.1467829942703247,-0.2820807993412018
258,8.6,0.12441397,1.1250488,0.90209293,-0.25,-0.2236634492874145,1.1250487565994265,0.6161571741104126,1.0,-0.7415903210639954,-0.3307692408561706
259,8.633333,0.11892825,1.0229043,0.875055,-0.25,-0.25,1.1250487565994265,0.9020929336547852,1.0,-0.466492235660553,-0.3157020807266235
260,8.666667,0.08310795,1.0229043,0.5387714,-0.20776987,-0.25,1.0229042768478394,0.8750550150871277,1.0,-0.7288340926170349,-0.3357948362827301
261,8.7,0.13748783,1.0229043,0.94656587,-0.25,-0.2077698707580566,1.0229042768478394,0.538771390914917,1.0,-0.3557556569576263,-0.3207420706748962
262,8.733334,0.088217795,0.92075896,0.60130125,-0.22054449,-0.25,1.0229042768478394,0.9465658664703368,1.0,-0.6193830966949463,-0.3252044320106506
263,8.766666,0.11954343,0.92075896,0.87837934,-0.25,-0.2205444872379303,0.9207589626312256,0.6013012528419495,1.0,-0.4704090058803558,-0.304573655128479
264,8.8,0.110468745,0.8186138,0.8210441,-0.25,-0.25,0.9207589626312256,0.8783793449401855,1.0,-0.5113224387168884,-0.2897548377513885
265,8.833333,0.102368236,0.8186138,0.753694,-0.25,-0.25,0.8186138272285461,0.8210440874099731,1.0,-0.1943736225366592,-0.2359422445297241
266,8.866667,0.12666994,0.7164686,0.9116136,-0.25,-0.25,0.8186138272285461,0.7536939978599548,1.0,-0.8538464903831482,-0.2827182114124298
267,8.9,0.08652592,0.7164686,0.5808579,-0.2163148,-0.25,0.7164685726165771,0.9116135835647584,1.0,-0.474930852651596,-0.3047008514404297
268,8.933333,0.13894045,0.7164686,0.95012265,-0.25,-0.2163147926330566,0.7164685726165771,0.5808578133583069,1.0,-0.463099330663681,-0.2881336212158203
269,8.966666,0.10551268,0.6143239,0.7817057,-0.25,-0.25,0.7164685726165771,0.9501226544380188,1.0,0.1642300933599472,-0.2275611758232116
270,9.0,0.0795874,0.6143239,0.49484277,-0.1989685,-0.25,0.6143239140510559,0.7817056775093079,1.0,0.0242302902042865,-0.1880998611450195
271,9.033334,0.09155035,0.6143239,0.640496,-0.22887588,-0.1989684998989105,0.6143239140510559,0.4948427081108093,1.0,-0.8890672922134399,-0.2524149417877197
272,9.066667,0.12027836,0.6143239,0.88225067,-0.25,-0.2288758754730224,0.6143239140510559,0.640496015548706,1.0,-0.8113588690757751,-0.3167800605297088
273,9.1,0.13699216,0.6143239,0.9452984,-0.25,-0.25,0.6143239140510559,0.8822506666183472,1.0,-0.4274116158485412,-0.3293216228485107
274,9.133333,0.105991185,0.51217926,0.7857608,-0.25,-0.25,0.6143239140510559,0.9452983736991882,1.0,-0.6078417301177979,-0.3593700230121612
275,9.166667,0.07902348,0.51217926,0.48779598,-0.1975587,-0.25,0.5121792554855347,0.7857608199119568,1.0,-0.2254733592271804,-0.3336285948753357
276,9.2,0.11629641,0.51217926,0.8599435,-0.25,-0.1975587010383606,0.5121792554855347,0.4877959787845611,1.0,-0.5912129878997803,-0.3639499843120575
277,9.233334,0.13089108,0.51217926,0.9272068,-0.25,-0.25,0.5121792554855347,0.8599435091018677,1.0,-0.4216848909854889,-0.3830952942371368
278,9.266666,0.08568847,0.41003403,0.57063043,-0.21422118,-0.25,0.5121792554855347,0.927206814289093,1.0,-0.1106153726577758,-0.3363693654537201
279,9.3,0.1133399,0.41003403,0.8411748,-0.25,-0.214221179485321,0.410034030675888,0.5706303715705872,1.0,-0.2038360387086868,-0.3163898587226867
280,9.333333,0.13683844,0.41003403,0.9448996,-0.25,-0.25,0.410034030675888,0.8411747813224792,1.0,-0.0835104510188102,-0.2809890210628509
281,9.366667,0.10747808,0.30788884,0.7980102,-0.25,-0.25,0.410034030675888,0.9448996186256408,1.0,-0.4050111770629883,-0.3363172113895416
282,9.4,0.07861328,0.30788884,0.48267302,-0.1965332,-0.25,0.3078888356685638,0.7980101704597473,1.0,-0.274638682603836,-0.360949844121933
283,9.433333,0.10233402,0.30788884,0.7533763,-0.25,-0.196533203125,0.3078888356685638,0.4826730191707611,1.0,-0.1598975956439972,-0.3513681590557098
284,9.466666,0.12834477,0.30788884,0.9181324,-0.25,-0.25,0.3078888356685638,0.753376305103302,1.0,-0.0295348763465881,-0.3230471014976501
285,9.5,0.13883793,0.30788884,0.94987917,-0.25,-0.25,0.3078888356685638,0.9181324243545532,1.0,-0.3895262777805328,-0.3568292558193207
286,9.533334,0.113168955,0.20574363,0.84002954,-0.25,-0.25,0.3078888356685638,0.9498790502548218,1.0,-0.2138490974903106,-0.3601474463939667
287,9.566667,0.0873633,0.20574363,0.5910156,-0.21840826,-0.25,0.2057436257600784,0.8400295376777649,1.0,-0.1369121521711349,-0.3688580393791199
288,9.6,0.09057617,0.20574363,0.6292052,-0.22644043,-0.2184082567691803,0.2057436257600784,0.5910155773162842,1.0,-0.2310048788785934,-0.3855515718460083
289,9.633333,0.1174072,0.20574363,0.86649996,-0.25,-0.2264404296875,0.2057436257600784,0.6292052268981934,1.0,0.0301015377044677,-0.3578787446022033
290,9.666667,0.13868421,0.20574363,0.9495119,-0.25,-0.25,0.2057436257600784,0.8664999604225159,1.0,0.0314361415803432,-0.3230705857276916
291,9.7,0.123405755,0.10359844,0.8975494,-0.25,-0.25,0.2057436257600784,0.9495118856430054,1.0,-0.0570925772190094,-0.295548141002655
292,9.733334,0.091225624,0.10359844,0.6367489,-0.22806406,-0.25,0.1035984382033348,0.8975493907928467,0.0,0.0392560958862304,-0.2526722848415375
293,9.766666,0.09754884,0.10359844,0.7062919,-0.2438721,-0.2280640602111816,0.1035984382033348,0.6367489695549011,0.0,0.0529383607208728,-0.2142551690340042
294,9.8,0.13697517,0.10359844,0.9452545,-0.25,-0.2438721060752868,0.1035984382033348,0.706291913986206,0.0,0.0530996732413768,-0.1701003462076187
295,9.833333,0.12176514,0.0014537491,0.88975656,-0.25,-0.25,0.1035984382033348,0.9452545046806335,0.0,0.0873243510723114,-0.1228955388069152
296,9.866667,0.10192382,0.0014537491,0.7495458,-0.25,-0.25,0.0014537491369992,0.8897565603256226,0.0,-0.0138251138851046,-0.1021248996257782
297,9.9,0.09332764,0.0014537491,0.66069263,-0.2333191,-0.25,0.0014537491369992,0.7495458126068115,0.0,-0.0543250329792499,-0.0889971777796745
298,9.933333,0.1188941,0.0014537491,0.8748681,-0.25,-0.2333191037178039,0.0014537491369992,0.6606926321983337,0.0,-0.2355140298604965,-0.1099479496479034
299,9.966666,0.13770998,0.0014537491,0.94712496,-0.25,-0.25,0.0014537491369992,0.8748680949211121,0.0,-0.2124807834625244,-0.1210584640502929
300,10.0,0.13759035,0.0014537491,0.94682455,-0.25,-0.25,0.0014537491369992,0.94712495803833,0.0,-0.1616472750902176,-0.1279907375574112
301,10.033334,0.09975338,0.0014537491,0.72862726,-0.24938345,-0.25,0.0014537491369992,0.946824550628662,0.0,-0.316526710987091,-0.1741475313901901
302,10.066667,0.101052284,0.0014537491,0.7412766,-0.25,-0.2493834495544433,0.0014537491369992,0.7286272644996643,0.0,0.0494685508310794,-0.1293580383062362
303,10.1,0.13791496,0.20574363,0.9476358,-0.25,-0.25,0.0014537491369992,0.7412766218185425,0.0,-0.241363450884819,-0.1620009243488311
304,10.133333,0.12395263,0.10359844,0.90003663,-0.25,-0.25,0.2057436257600784,0.9476358294487,1.0,-0.2738896310329437,-0.2000816762447357
305,10.166667,0.08782464,0.10359844,0.5965793,-0.2195616,-0.25,0.1035984382033348,0.900036633014679,0.0,0.08798448741436,-0.1873324662446975
306,10.2,0.09746337,0.10359844,0.7054046,-0.24365842,-0.2195616066455841,0.1035984382033348,0.5965793132781982,0.0,0.0244507677853107,-0.1343919783830642
307,10.233334,0.117338896,0.10359844,0.86610436,-0.25,-0.2436584234237671,0.1035984382033348,0.7054045796394348,0.0,0.1426275223493576,-0.0682794228196144
308,10.266666,0.13719732,0.10359844,0.9458264,-0.25,-0.25,0.1035984382033348,0.8661043643951416,0.0,0.1693116277456283,-0.0027495149988681
309,10.3,0.13784665,0.0014537491,0.9474661,-0.25,-0.25,0.1035984382033348,0.9458264112472534,0.0,0.1623306423425674,0.056468941271305
310,10.333333,0.13042969,0.0014537491,0.92563426,-0.25,-0.25,0.0014537491369992,0.9474660754203796,0.0,0.15825816988945,0.1067397370934486
311,10.366667,0.10693115,0.0014537491,0.7935663,-0.25,-0.25,0.0014537491369992,0.925634264945984,0.0,0.0372276045382022,0.1260410696268081
312,10.4,0.09067869,0.0014537491,0.63040036,-0.22669673,-0.25,0.0014537491369992,0.7935662865638733,0.0,0.0524459183216095,0.1262548714876175
313,10.433333,0.115766644,0.0014537491,0.8567227,-0.25,-0.2266967296600341,0.0014537491369992,0.6304003596305847,0.0,0.1706857681274414,0.1680376082658767
314,10.466666,0.13805181,0.0014537491,0.9479744,-0.25,-0.25,0.0014537491369992,0.8567227125167847,0.0,0.0521849878132343,0.1811520457267761
315,10.5,0.13700926,0.0014537491,0.9453426,-0.25,-0.25,0.0014537491369992,0.9479743838310242,0.0,0.0927437394857406,0.2026217877864837
316,10.533334,0.10055661,0.0014537491,0.73649514,-0.25,-0.25,0.0014537491369992,0.9453426003456116,0.0,0.0506036430597305,0.186430424451828
317,10.566667,0.09566891,0.0014537491,0.6864223,-0.23917228,-0.25,0.0014537491369992,0.7364957332611084,0.0,0.0506230592727661,0.1589128524065017
318,10.6,0.12332028,0.20574363,0.8971558,-0.25,-0.2391722798347473,0.0014537491369992,0.6864222884178162,0.0,0.0157660916447639,0.1087845042347908
319,10.633333,0.13864988,0.20574363,0.9494296,-0.25,-0.25,0.2057436257600784,0.8971558213233948,1.0,0.0099459839984774,0.0616928748786449
320,10.666667,0.12714845,0.10359844,0.9135224,-0.25,-0.25,0.2057436257600784,0.9494295716285706,1.0,-0.1969454735517501,0.0115412808954715
321,10.7,0.11221194,0.10359844,0.83349425,-0.25,-0.25,0.1035984382033348,0.9135224223136902,0.0,-0.375912994146347,-0.0496923066675663
322,10.733334,0.09577149,0.10359844,0.6875252,-0.23942873,-0.25,0.1035984382033348,0.833494246006012,0.0,-0.386094182729721,-0.1052275449037551
323,10.766666,0.07668209,0.10359844,0.45862103,-0.19170523,-0.2394287288188934,0.1035984382033348,0.68752521276474,0.0,-0.4862097203731537,-0.1546784341335296
324,10.8,0.09982175,0.10359844,0.7293027,-0.24955437,-0.1917052268981933,0.1035984382033348,0.4586210250854492,0.0,-0.1875720471143722,-0.149066686630249
325,10.833333,0.11351073,0.10359844,0.8423126,-0.25,-0.2495543658733368,0.1035984382033348,0.7293026447296143,0.0,0.1151078119874,-0.0946718454360961
326,10.866667,0.1236279,0.10359844,0.8985663,-0.25,-0.25,0.1035984382033348,0.8423125743865967,0.0,0.0048913867212831,-0.0876085013151168
327,10.9,0.13249755,0.10359844,0.9324456,-0.25,-0.25,0.1035984382033348,0.8985663056373596,0.0,0.1008162125945091,-0.0587025322020053
328,10.933333,0.13538575,0.10359844,0.9409934,-0.25,-0.25,0.1035984382033348,0.9324455857276917,0.0,0.153128907084465,-0.0406809747219085
329,10.966666,0.13753903,0.10359844,0.94669527,-0.25,-0.25,0.1035984382033348,0.9409934282302856,0.0,0.2057933807373047,-0.0218961387872695
330,11.0,0.13733399,0.0014537491,0.9461756,-0.25,-0.25,0.1035984382033348,0.9466952681541444,0.0,0.1077056229114532,0.0085390219464898
331,11.033334,0.12434572,0.0014537491,0.9017911,-0.25,-0.25,0.0014537491369992,0.9461755752563475,0.0,0.1471869945526123,0.0571961551904678
332,11.066667,0.103444815,0.0014537491,0.7635498,-0.25,-0.25,0.0014537491369992,0.9017910957336426,0.0,0.077075682580471,0.1166973933577537
333,11.1,0.0871923,0.0014537491,0.5889472,-0.21798074,-0.25,0.0014537491369992,0.7635498046875,0.0,0.0261949691921472,0.145571768283844
334,11.133333,0.10347891,0.0014537491,0.7638575,-0.25,-0.2179808914661407,0.0014537491369992,0.5889479517936707,0.0,0.1353487074375152,0.19415844976902
335,11.166667,0.12643057,0.0014537491,0.9106445,-0.25,-0.25,0.0014537491369992,0.7638574838638306,0.0,0.1255613565444946,0.2319258153438568
336,11.2,0.13813722,0.0014537491,0.9481846,-0.25,-0.25,0.0014537491369992,0.9106444716453552,0.0,0.0765764936804771,0.260233461856842
337,11.233334,0.13037843,0.0014537491,0.92545766,-0.25,-0.25,0.0014537491369992,0.948184609413147,0.0,0.0793166384100914,0.268567830324173
338,11.266666,0.10098386,0.0014537491,0.74061996,-0.25,-0.25,0.0014537491369992,0.9254577159881592,0.0,0.0721378922462463,0.2440367043018341
339,11.3,0.08591062,0.0014537491,0.57334965,-0.21477655,-0.25,0.0014537491369992,0.740619957447052,0.0,0.0044207186438143,0.2060263454914093
340,11.333333,0.11658692,0.0014537491,0.8616839,-0.25,-0.2147765457630157,0.0014537491369992,0.57334965467453,0.0,0.0952402800321579,0.1527476459741592
341,11.366667,0.13849613,0.20574363,0.9490592,-0.25,-0.25,0.0014537491369992,0.8616839051246643,0.0,0.0692011713981628,0.1049278676509857
342,11.4,0.12395263,0.10359844,0.90003663,-0.25,-0.25,0.2057436257600784,0.9490591883659364,1.0,0.0828672125935554,0.0613401941955089
343,11.433333,0.11074215,0.10359844,0.8230439,-0.25,-0.25,0.1035984382033348,0.900036633014679,0.0,-0.1118874549865722,0.0103269703686237
344,11.466666,0.09956545,0.10359844,0.72676533,-0.24891362,-0.25,0.1035984382033348,0.8230438828468323,0.0,-0.1509643048048019,-0.0315102487802505
345,11.5,0.08391112,0.10359844,0.54873383,-0.2097778,-0.2489136159420013,0.1035984382033348,0.7267653346061707,0.0,-0.1185849532485008,-0.0524737611413002
346,11.533334,0.08784181,0.10359844,0.59678584,-0.21960452,-0.2097778022289276,0.1035984382033348,0.5487338304519653,0.0,-0.5244840979576111,-0.1090998947620391
347,11.566667,0.10679442,0.10359844,0.79244405,-0.25,-0.2196045219898224,0.1035984382033348,0.596785843372345,0.0,-0.0343633815646171,-0.0929692238569259
348,11.6,0.11938965,0.10359844,0.87755555,-0.25,-0.25,0.1035984382033348,0.7924440503120422,0.0,-0.0279525276273489,-0.0731957852840423
349,11.633333,0.12762696,0.10359844,0.9153939,-0.25,-0.25,0.1035984382033348,0.8775555491447449,0.0,0.008281678892672,-0.0636751279234886
350,11.666667,0.13671875,0.10359844,0.94458723,-0.25,-0.25,0.1035984382033348,0.915393888950348,0.0,0.0914594829082489,-0.0412482656538486
351,11.7,0.13796628,0.10359844,0.947763,-0.25,-0.25,0.1035984382033348,0.944587230682373,0.0,0.1606605499982834,-0.0350715443491935
352,11.733334,0.13745365,0.10359844,0.9464794,-0.25,-0.25,0.1035984382033348,0.9477630257606506,0.0,0.1748347282409668,0.0040432438254356
