step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_front_gap_m,step_up_posture_phase_weight,step_up_posture_weight,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,quality_gate_score,motion_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,drop_guard_active,drop_anti_dive_penalty_raw,rear_follow_score,rear_follow_progress_score,rear_follow_deficit_m,rear_follow_deficit_score,rear_follow_reward_raw,rear_follow_penalty_raw,front_middle_high_rear_low,quality_row_advance_mask,reward_component_progress_to_target,reward_component_terrain_aware_edge_speed_penalty,reward_component_step_up_front_posture_penalty,reward_component_step_up_module_progress_reward,reward_component_rear_follow_reward,reward_component_rear_follow_penalty,reward_component_quality_row_advance_reward,reward_component_drop_anti_dive_penalty,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
535,17.833333333333332,9,0,0,,9,discrete obstacles,12,0.0,103.67705535888672,75.69071197509766,0.1454891860485077,-0.15258120000362396,-0.16199813783168793,-0.15258120000362396,-0.16199813783168793,0.7383965849876404,1.8189315795898438,0.3333333432674408,0.19429469108581543,0.17341625690460205,-0.07629060000181198,-0.08099906891584396,0.08091651648283005,-0.4727233946323395,0.242537260055542,0.14697995781898499,-0.09806711971759796,0.4245436489582062,-0.1417689174413681,-0.5499874949455261,-0.4133652150630951,-0.4082185626029968,0.7164685726165771,-0.2257404327392578,1.0,0.5830674171447754,0.0,0.5830674171447754,1.0,0.31050780415534973,0.5,0.0,0.4699999988079071,0.9866064190864563,0.5,0.0006747483275830746,0.0,0.0,1.0,2.7683418579727004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002382416743785143,-0.0,-0.008096979930996895,0.0,0.0,-0.0,0.0,-1.1073367204517126e-05,0.056641560047864914,0.056641560047864914,0.06923384219408035,0.23066900670528412,-0.26366037130355835,0.0,-0.012592282146215439,-0.012592282146215439,-0.7563574314117432,-0.7563574314117432,-0.5499874949455261,0.2494930922985077,-0.14437948167324066,0.0,-0.20636993646621704,-0.20636993646621704,0.121268630027771,0.121268630027771,0.12030183523893356,0.09823214262723923,0.7631454467773438,0.0,0.0009667947888374329,0.0009667947888374329,0.10288596898317337,0.10288596898317337,0.1372929960489273,-0.285834938287735,0.09705375134944916,0.0,-0.03440702706575394,-0.03440702706575394,-0.15690739452838898,-0.15690739452838898,-0.4133652150630951,-0.32322797179222107,0.2773870527744293,0.0,0.2564578205347061,0.2564578205347061,0.2122718244791031,0.2122718244791031,0.20244546234607697,0.13860483467578888,0.17903470993041992,0.0,0.009826362133026123,0.009826362133026123
535,17.833333333333332,14,0,0,,9,discrete obstacles,12,0.0,103.70361328125,75.52288055419922,0.14548277854919434,0.2265450656414032,0.6348686218261719,0.2265450656414032,0.6348686218261719,1.4981111288070679,5.334697723388672,0.5,-0.041139911860227585,0.11564730107784271,0.1132725328207016,0.31743431091308594,0.12111431360244751,-0.3805108070373535,-0.01273776963353157,-0.3896716237068176,-0.029670996591448784,-0.15508045256137848,-0.16987305879592896,-0.16522499918937683,-0.5113677382469177,0.004648059606552124,0.9207589626312256,-0.021450042724609375,1.0,0.710427463054657,0.02324029803276062,0.710427463054657,1.0,0.30162107944488525,0.5,0.0,0.48250001668930054,0.9301172494888306,0.5,1.0658611415692576e-07,0.0,0.0,1.0,7.536414614150999e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000582642387598753,-0.0,-1.2790333130396903e-06,0.0,0.0,-0.0,0.0,-0.00030145657365210354,0.0847800150513649,0.0847800150513649,0.06620178371667862,0.5751566290855408,0.8863567113876343,0.0,0.01857823133468628,0.01857823133468628,-0.6088172793388367,-0.6088172793388367,-0.16522499918937683,0.08682259172201157,1.4969475269317627,0.0,-0.44359228014945984,-0.44359228014945984,-0.006368884816765785,-0.006368884816765785,0.09745136648416519,-0.484443724155426,1.2495845556259155,0.0,-0.10382025130093098,-0.10382025130093098,-0.27277013659477234,-0.27277013659477234,-0.035227932035923004,-1.0968626737594604,-1.049337387084961,0.0,-0.23754220455884933,-0.23754220455884933,-0.047473594546318054,-0.047473594546318054,-0.5113677382469177,-0.27587616443634033,0.21810978651046753,0.0,0.46389414370059967,0.46389414370059967,-0.07754022628068924,-0.07754022628068924,-0.11031078547239304,-0.9217444062232971,-1.140515923500061,0.0,0.032770559191703796,0.032770559191703796
536,17.866666666666667,4,0,0,,9,discrete obstacles,12,0.0,103.53205108642578,75.8414306640625,0.1472092717885971,1.0880701541900635,0.2696216404438019,0.3999999761581421,0.2696216404438019,0.7006558775901794,1.2728980779647827,0.5,0.012984044849872589,0.040625639259815216,0.5440350770950317,0.13481082022190094,-0.15365365147590637,0.06435832381248474,0.17396895587444305,0.13383667171001434,-0.30617690086364746,-0.14958569407463074,-0.20307616889476776,-0.09850718826055527,-0.3099174499511719,0.1045689806342125,0.8186138272285461,-0.12359517812728882,1.0,0.8265718221664429,0.5228449106216431,0.8265718221664429,1.0,0.3041601777076721,0.5678311586380005,0.0,0.6660714149475098,0.5678311586380005,1.0,6.276591739151627e-05,0.0,0.0,0.0,9.919140175895791e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036056609824299812,-0.0005435175844468176,-0.0007531910086981952,0.0,0.0,-0.0,0.0,-3.96765614141259e-07,-0.10755755752325058,-0.10755755752325058,-0.10629581660032272,0.33023786544799805,-0.19340191781520844,0.0,-0.0012617409229278564,-0.0012617409229278564,0.03217916190624237,0.03217916190624237,-0.09850718826055527,0.7495890259742737,0.4938969612121582,0.0,0.13068635016679764,0.13068635016679764,0.08698447793722153,0.08698447793722153,0.10327012836933136,0.13889919221401215,-0.220515638589859,0.0,-0.016285650432109833,-0.016285650432109833,0.09368567168712616,0.09368567168712616,0.15235018730163574,-0.4885270893573761,-0.18458501994609833,0.0,-0.05866451561450958,-0.05866451561450958,-0.48988303542137146,-0.48988303542137146,-0.3099174499511719,-0.8351685404777527,1.2274216413497925,0.0,-0.17996558547019958,-0.17996558547019958,-0.07479284703731537,-0.07479284703731537,0.22441920638084412,-0.6446300148963928,-0.0233706533908844,0.0,-0.2992120534181595,-0.2992120534181595
536,17.866666666666667,9,0,0,,9,discrete obstacles,12,0.0,103.68817138671875,75.69158935546875,0.14547473192214966,-0.04940700903534889,-0.44820308685302734,-0.04940700903534889,-0.44820308685302734,0.6242229342460632,1.2437962293624878,0.3333333432674408,0.15154241025447845,0.1611802577972412,-0.024703504517674446,-0.22410154342651367,0.07942570000886917,-0.5099244713783264,0.2739779055118561,0.12877047061920166,-0.1046607568860054,0.4067619740962982,-0.16849073767662048,-0.5469393134117126,-0.4401400089263916,-0.37844857573509216,0.6143239140510559,-0.32788509130477905,1.0,0.704707145690918,0.0,0.704707145690918,1.0,0.30390623211860657,0.5,0.0,0.4699999988079071,0.9308004379272461,0.5,0.0007009063265286386,0.0,0.0,1.0,7.389776328636799e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002034060889855027,-0.0,-0.00841087568551302,0.0,0.0,-0.0,0.0,-0.00029559104586951435,0.05559799075126648,0.05559799075126648,0.0758480578660965,0.20414762198925018,0.015834346413612366,0.0,-0.020250067114830017,-0.020250067114830017,-0.8158791661262512,-0.8158791661262512,-0.5469393134117126,0.11008545756340027,0.07831677794456482,0.0,-0.2689398527145386,-0.2689398527145386,0.13698895275592804,0.13698895275592804,0.12534494698047638,0.2261052280664444,0.38720226287841797,0.0,0.01164400577545166,0.01164400577545166,0.09013932943344116,0.09013932943344116,0.12333878129720688,-0.5515500903129578,-0.11943219602108002,0.0,-0.03319945186376572,-0.03319945186376572,-0.1674572080373764,-0.1674572080373764,-0.4401400089263916,-0.6999823451042175,-0.062201760709285736,0.0,0.2726828008890152,0.2726828008890152,0.2033809870481491,0.2033809870481491,0.20475295186042786,0.06377770006656647,0.15617558360099792,0.0,-0.0013719648122787476,-0.0013719648122787476
536,17.866666666666667,14,0,0,,9,discrete obstacles,12,0.0,103.70719146728516,75.52387237548828,0.14556941390037537,-0.2879885733127594,-0.080846406519413,-0.2879885733127594,-0.080846406519413,1.5394519567489624,0.3913859724998474,0.3333333432674408,0.04169946163892746,0.08715798705816269,-0.1439942866563797,-0.0404232032597065,-0.34645235538482666,0.10192323476076126,-0.2021232545375824,-0.025522738695144653,-0.23166397213935852,0.24793747067451477,-0.14760740101337433,-0.11795026808977127,-0.47670233249664307,0.029657132923603058,1.0229042768478394,0.0806952714920044,1.0,0.611149787902832,0.1482856571674347,0.611149787902832,1.0,0.3048437237739563,0.0,0.0,0.48250001668930054,0.6709027886390686,0.5,3.732875256901025e-06,0.0,0.0,1.0,0.0001667773467488587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005580265424214303,-0.0,-4.4794502173317596e-05,0.0,0.0,-0.0,0.0,-0.006671093869954348,-0.2425166517496109,-0.2425166517496109,0.03940603509545326,-1.13457190990448,0.7104036211967468,0.0,-0.28192268684506416,-0.28192268684506416,0.05096161738038063,0.05096161738038063,-0.11795026808977127,1.5556912422180176,0.6996603608131409,0.0,0.1689118854701519,0.1689118854701519,-0.1010616272687912,-0.1010616272687912,0.08404349535703659,-0.4353898763656616,0.2691618800163269,0.0,-0.1851051226258278,-0.1851051226258278,-0.017865916714072227,-0.017865916714072227,-0.004063258413225412,1.5071474313735962,-1.076208233833313,0.0,-0.013802658300846815,-0.013802658300846815,-0.3706623613834381,-0.3706623613834381,-0.47670233249664307,1.2024277448654175,-0.06119075417518616,0.0,0.10603997111320496,0.10603997111320496,0.12396873533725739,0.12396873533725739,-0.11628945916891098,0.6734980940818787,-1.016822099685669,0.0,0.24025819450616837,0.24025819450616837
537,17.9,4,0,0,,9,discrete obstacles,12,0.0,103.54288482666016,75.84149169921875,0.15024539828300476,0.7300723195075989,0.05494280159473419,0.3999999761581421,0.05494280159473419,1.049905776977539,1.6820935010910034,0.5,-0.06507858633995056,0.07421337068080902,0.36503615975379944,0.027471400797367096,-0.1097317636013031,0.031514350324869156,0.24144229292869568,-0.14411619305610657,-0.10414102673530579,-0.26798146963119507,-0.24360351264476776,-0.06668193638324738,-0.31062471866607666,0.17692157626152039,0.8186138272285461,-0.12359517812728882,1.0,0.9146726131439209,0.8846079111099243,0.9146726131439209,1.0,0.3014843463897705,0.190873384475708,0.0,0.6660714149475098,0.190873384475708,1.0,0.00019882217748090625,0.0,0.0,0.0,2.8753674996551126e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001993692247197032,-0.0001384048955515027,-0.002385866129770875,0.0,0.0,-0.0,0.0,-1.150146999862045e-07,-0.07681223005056381,-0.07681223005056381,-0.0767960175871849,1.2166591882705688,0.10266495496034622,0.0,-1.621246337890625e-05,-1.621246337890625e-05,0.015757175162434578,0.015757175162434578,-0.06668193638324738,0.06844616681337357,0.6384657025337219,0.0,0.08243911154568195,0.08243911154568195,0.12072114646434784,0.12072114646434784,0.11662808805704117,0.16800856590270996,-0.01730184815824032,0.0,0.004093058407306671,0.004093058407306671,-0.10088133066892624,-0.10088133066892624,0.11424790322780609,-1.5139926671981812,-0.3564344048500061,0.0,-0.21512923389673233,-0.21512923389673233,-0.16662564873695374,-0.16662564873695374,-0.31062471866607666,0.29541587829589844,0.06122943386435509,0.0,0.14399906992912292,0.14399906992912292,-0.13399073481559753,-0.13399073481559753,0.20108355581760406,-0.7490787506103516,-0.3746318221092224,0.0,-0.3350742906332016,-0.3350742906332016
537,17.9,9,0,0,,9,discrete obstacles,12,0.0,103.69775390625,75.69281768798828,0.1456453800201416,0.09632096439599991,-0.44637832045555115,0.09632096439599991,-0.44637832045555115,0.6452308893203735,0.7583669424057007,0.3333333432674408,0.1299874186515808,0.1441725194454193,0.048160482197999954,-0.22318916022777557,0.09577859938144684,-0.5122017860412598,0.2505447566509247,0.10661621391773224,-0.13218270242214203,0.4434753656387329,-0.18355101346969604,-0.544109046459198,-0.47061583399772644,-0.36055803298950195,0.6143239140510559,-0.32788509130477905,1.0,0.7633293867111206,0.0,0.7633293867111206,1.0,0.30519530177116394,0.5,0.0,0.4699999988079071,0.9008420705795288,0.5,0.0006891279481351376,0.0,0.0,1.0,1.4682720575365238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001951969345100224,-0.0,-0.00826953537762165,0.0,0.0,-0.0,0.0,-0.0005873088375665247,0.06704501807689667,0.06704501807689667,0.08478480577468872,0.278547078371048,0.12230700999498367,0.0,-0.017739787697792053,-0.017739787697792053,-0.8195228576660156,-0.8195228576660156,-0.544109046459198,0.047749895602464676,0.0962788462638855,0.0,-0.2754138112068176,-0.2754138112068176,0.12527237832546234,0.12527237832546234,0.12761718034744263,0.04233042523264885,0.29611772298812866,0.0,-0.0023448020219802856,-0.0023448020219802856,0.07463134825229645,0.07463134825229645,0.10133156180381775,-0.6913518309593201,-0.36375242471694946,0.0,-0.0267002135515213,-0.0267002135515213,-0.21149232983589172,-0.21149232983589172,-0.47061583399772644,-0.7519719004631042,-0.422804057598114,0.0,0.2591235041618347,0.2591235041618347,0.22173768281936646,0.22173768281936646,0.2152789682149887,0.28258368372917175,0.1039336547255516,0.0,0.006458714604377747,0.006458714604377747
537,17.9,14,0,0,,9,discrete obstacles,12,0.0,103.71061706542969,75.52462768554688,0.14548346400260925,-0.2169169932603836,0.8728371262550354,-0.2169169932603836,0.8728371262550354,1.4279394149780273,0.7958981394767761,0.3333333432674408,0.015527939423918724,0.055212125182151794,-0.1084584966301918,0.4364185631275177,-0.12864457070827484,0.03361063078045845,-0.37064963579177856,-0.16208010911941528,-0.029325338080525398,0.3406703472137451,-0.15424802899360657,-0.055105891078710556,-0.4168922007083893,0.09914213418960571,0.9207589626312256,-0.021450042724609375,1.0,0.6422080397605896,0.49571067094802856,0.6422080397605896,1.0,0.3121874928474426,0.0,0.0,0.48250001668930054,0.5953277349472046,1.0,4.383588384371251e-05,0.0,0.0,1.0,0.00025271548656746745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005377168417908251,-0.0,-0.0005260306061245501,0.0,0.0,-0.0,0.0,-0.010108619928359985,-0.09005119651556015,-0.09005119651556015,0.03586709126830101,0.04884301871061325,-0.3327488601207733,0.0,-0.12591828778386116,-0.12591828778386116,0.016805315390229225,0.016805315390229225,-0.055105891078710556,1.7061874866485596,1.183661699295044,0.0,0.07191120646893978,0.07191120646893978,-0.18532481789588928,-0.18532481789588928,0.050710584968328476,-1.5822397470474243,-0.12919294834136963,0.0,-0.23603540286421776,-0.23603540286421776,-0.11345607787370682,-0.11345607787370682,0.019944213330745697,0.4647849500179291,0.38442566990852356,0.0,-0.13340029120445251,-0.13340029120445251,-0.0469205416738987,-0.0469205416738987,-0.4168922007083893,1.9059723615646362,0.6532614231109619,0.0,0.3699716590344906,0.3699716590344906,0.17033517360687256,0.17033517360687256,-0.09964679181575775,0.25492236018180847,-0.061112046241760254,0.0,0.2699819654226303,0.2699819654226303
538,17.933333333333334,4,0,0,,9,discrete obstacles,12,0.0,103.55306243896484,75.8427734375,0.148940771818161,0.9519586563110352,0.05875509977340698,0.3999999761581421,0.05875509977340698,0.9595082998275757,2.163968801498413,0.3333333432674408,-0.11968057602643967,0.053626880049705505,0.4759793281555176,0.02937754988670349,0.0775868222117424,-0.08557821065187454,0.336982786655426,-0.17046776413917542,-0.05336910858750343,-0.3841792345046997,-0.25,-0.06898963451385498,-0.28862816095352173,0.18101036548614502,0.8186138272285461,-0.12359517812728882,1.0,0.9732153415679932,0.9050518274307251,0.9732153415679932,1.0,0.2813671827316284,0.11918967962265015,0.0,0.6660714149475098,0.11918967962265015,1.0,0.00022143861860968173,0.0,0.0,0.0,4.703574774111985e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010978381615132093,-0.0004118030774407089,-0.0026572635397315025,0.0,0.0,-0.0,0.0,-1.881429852801375e-06,0.05431077629327774,0.05431077629327774,-0.03028861992061138,1.4925211668014526,0.732519268989563,0.0,0.08459939621388912,0.08459939621388912,-0.13692514598369598,-0.13692514598369598,-0.06898963451385498,0.019489794969558716,0.316175639629364,0.0,-0.067935511469841,-0.067935511469841,0.168491393327713,0.168491393327713,0.13189776241779327,0.5057166814804077,0.08747299015522003,0.0,0.03659363090991974,0.03659363090991974,-0.11932743340730667,-0.11932743340730667,0.05864016339182854,-1.803174376487732,-1.0109199285507202,0.0,-0.1779675967991352,-0.1779675967991352,-0.08539057523012161,-0.08539057523012161,-0.28862816095352173,1.035897970199585,0.193638876080513,0.0,0.20323758572340012,0.20323758572340012,-0.19208961725234985,-0.19208961725234985,0.18000748753547668,-0.8231574296951294,-0.5863447785377502,0.0,-0.37209710478782654,-0.37209710478782654
538,17.933333333333334,9,0,0,,9,discrete obstacles,12,0.0,103.7070541381836,75.69368743896484,0.14569780230522156,0.10748984664678574,-0.26819872856140137,0.10748984664678574,-0.26819872856140137,0.6108332276344299,0.5462901592254639,0.3333333432674408,0.1334744393825531,0.12025004625320435,0.05374492332339287,-0.13409936428070068,0.1583489328622818,-0.49163004755973816,0.20627087354660034,0.1144276037812233,-0.10267341881990433,0.4768557846546173,-0.1838424801826477,-0.5265458226203918,-0.48787498474121094,-0.34270334243774414,0.6143239140510559,-0.32788509130477905,1.0,0.7643808722496033,0.0,0.7643808722496033,1.0,0.3146093487739563,0.5,0.0,0.4699999988079071,0.9803451895713806,0.5,0.0006234247121028602,0.0,0.0,1.0,5.961607598692353e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020163352601230145,-0.0,-0.007481096312403679,0.0,0.0,-0.0,0.0,-2.3846430849516764e-05,0.11084425449371338,0.11084425449371338,0.09630179405212402,0.2755526006221771,0.2106454223394394,0.0,0.014542460441589355,0.014542460441589355,-0.786608099937439,-0.786608099937439,-0.5265458226203918,0.6101730465888977,0.06884048879146576,0.0,-0.2600622773170471,-0.2600622773170471,0.10313543677330017,0.10313543677330017,0.12067802995443344,-0.2656053304672241,0.1526259183883667,0.0,-0.01754259318113327,-0.01754259318113327,0.08009932190179825,0.08009932190179825,0.08083855360746384,-0.3126402199268341,-0.5489777326583862,0.0,-0.0007392317056655884,-0.0007392317056655884,-0.16427747905254364,-0.16427747905254364,-0.48787498474121094,-0.2717353105545044,-0.608916163444519,0.0,0.3235975056886673,0.3235975056886673,0.23842789232730865,0.23842789232730865,0.22340892255306244,0.22341057658195496,0.2049427032470703,0.0,0.015018969774246216,0.015018969774246216
538,17.933333333333334,14,0,0,,9,discrete obstacles,12,0.0,103.7138442993164,75.52527618408203,0.145351380109787,0.13045383989810944,0.864959716796875,0.13045383989810944,0.864959716796875,1.2714661359786987,3.3360471725463867,0.49293774366378784,0.1175062507390976,0.046794287860393524,0.06522691994905472,0.4324798583984375,-0.13286086916923523,-0.0958637073636055,-0.21961480379104614,-0.04215288907289505,0.03725792095065117,0.038735613226890564,-0.15766602754592896,-0.00019556787447072566,-0.3614577651023865,0.1574704647064209,0.9207589626312256,-0.021450042724609375,1.0,0.6577582955360413,0.7873523235321045,0.6577582955360413,1.0,0.3034374713897705,0.0,0.0,0.48250001668930054,0.48211246728897095,1.0,0.00011326665844535455,0.0,0.0,1.0,0.00021187681704759598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000703789119143039,-0.0,-0.0013591998722404242,0.0,0.0,-0.0,0.0,-0.008475072681903839,-0.09300260990858078,-0.09300260990858078,0.02646218053996563,-0.5546352863311768,-0.11699613183736801,0.0,-0.11946479044854641,-0.11946479044854641,-0.15338192880153656,-0.15338192880153656,-0.00019556787447072566,1.5436831712722778,1.4790986776351929,0.0,-0.15318636092706583,-0.15318636092706583,-0.10980740189552307,-0.10980740189552307,0.0018548432271927595,-1.4981749057769775,-0.9507482051849365,0.0,-0.11166224512271583,-0.11166224512271583,-0.029507022351026535,-0.029507022351026535,0.04395740106701851,0.7281729578971863,0.4298609495162964,0.0,-0.07346442341804504,-0.07346442341804504,0.018628960475325584,0.018628960475325584,-0.3614577651023865,1.5206339359283447,1.3615463972091675,0.0,0.38008672557771206,0.38008672557771206,0.019367806613445282,0.019367806613445282,-0.09718549996614456,0.06872312724590302,0.11757437139749527,0.0,0.11655330657958984,0.11655330657958984
539,17.966666666666665,4,0,0,,9,discrete obstacles,12,0.0,103.56208038330078,75.84416961669922,0.14697761833667755,0.7011762857437134,0.060768868774175644,0.3999999761581421,0.060768868774175644,1.451324462890625,1.9336732625961304,0.3333333432674408,-0.12697264552116394,0.09140203893184662,0.3505881428718567,0.030384434387087822,-0.015882326290011406,-0.008830549195408821,0.13019099831581116,-0.058838605880737305,-0.18623043596744537,-0.21904256939888,-0.25,-0.08701794594526291,-0.2851851284503937,0.1629820466041565,0.8186138272285461,-0.12359517812728882,1.0,0.9922294020652771,0.8149102330207825,0.9922294020652771,1.0,0.31177735328674316,0.19142210483551025,0.0,0.6660714149475098,0.19142210483551025,1.0,0.00018303289834875613,0.0,0.0,0.0,4.2760710528000345e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020855586044490337,-0.00012500322191044688,-0.0021963948383927345,0.0,0.0,-0.0,0.0,-1.7104284779634327e-06,-0.01111762784421444,-0.01111762784421444,-0.005642303265631199,0.6907469034194946,1.1622257232666016,0.0,-0.0054753245785832405,-0.0054753245785832405,-0.014128878712654114,-0.014128878712654114,-0.08701794594526291,-0.3231108784675598,0.14842891693115234,0.0,0.0728890672326088,0.0728890672326088,0.06509549915790558,0.06509549915790558,0.13281318545341492,0.20940519869327545,0.3239487111568451,0.0,-0.06771768629550934,-0.06771768629550934,-0.041187021881341934,-0.041187021881341934,0.032560937106609344,-0.4579004943370819,-1.458862066268921,0.0,-0.07374795898795128,-0.07374795898795128,-0.29796871542930603,-0.29796871542930603,-0.2851851284503937,0.24110136926174164,0.669853687286377,0.0,-0.012783586978912354,-0.012783586978912354,-0.10952128469944,-0.10952128469944,0.1611248403787613,-0.6694788932800293,-0.7202391028404236,0.0,-0.2706461250782013,-0.2706461250782013
539,17.966666666666665,9,0,0,,9,discrete obstacles,12,0.0,103.71625518798828,75.69400787353516,0.14559870958328247,0.12125548720359802,-0.4804534912109375,0.12125548720359802,-0.4804534912109375,0.6869807243347168,0.579759955406189,0.3333333432674408,0.14045748114585876,0.11869408190250397,0.06062774360179901,-0.24022674560546875,0.10238505154848099,-0.4608902931213379,0.2050221711397171,0.11163120716810226,-0.07888714224100113,0.4392971098423004,-0.1780361831188202,-0.493821382522583,-0.4889209270477295,-0.3157851994037628,0.6143239140510559,-0.32788509130477905,1.0,0.7428287863731384,0.0,0.7428287863731384,1.0,0.31117185950279236,0.5,0.0,0.4699999988079071,0.9634758234024048,0.5,0.0005144104361534119,0.0,0.0,1.0,2.039498895101133e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022163584362715483,-0.0,-0.006172925233840942,0.0,0.0,-0.0,0.0,-8.157995762303472e-05,0.07166953384876251,0.07166953384876251,0.09754680097103119,-0.10998808592557907,0.24734406173229218,0.0,-0.025877267122268677,-0.025877267122268677,-0.7374244928359985,-0.7374244928359985,-0.493821382522583,0.9368479251861572,0.3749108910560608,0.0,-0.24360311031341553,-0.24360311031341553,0.10251108556985855,0.10251108556985855,0.11380582302808762,-0.17209182679653168,-0.08384278416633606,0.0,-0.011294737458229065,-0.011294737458229065,0.07814184576272964,0.07814184576272964,0.07322639971971512,-0.19025298953056335,-0.41535207629203796,0.0,0.004915446043014526,0.004915446043014526,-0.12621943652629852,-0.12621943652629852,-0.4889209270477295,0.16091720759868622,-0.4182735085487366,0.0,0.36270149052143097,0.36270149052143097,0.2196485549211502,0.2196485549211502,0.22744017839431763,-0.07666303962469101,0.21538446843624115,0.0,-0.007791623473167419,-0.007791623473167419
